WINFUT;11/08/2020;11:15:00;103897,18;103947,26;103807,04;103927,23;906733680,30;43713
WINFUT;11/08/2020;11:14:00;104007,35;104037,40;103852,11;103902,19;845835083,40;40761
WINFUT;11/08/2020;11:13:00;103982,31;104012,36;103907,20;104007,35;529407501,80;25503
WINFUT;11/08/2020;11:12:00;104062,44;104062,44;103957,27;103977,31;748467726,00;36039
WINFUT;11/08/2020;11:11:00;104012,36;104097,49;103977,31;104057,43;975757154,40;46960
WINFUT;11/08/2020;11:10:00;103862,13;104032,39;103852,11;104012,36;904036799,30;43551
WINFUT;11/08/2020;11:09:00;103872,14;103887,17;103787,01;103857,12;608724043,00;29356
WINFUT;11/08/2020;11:08:00;103862,13;103922,22;103736,93;103872,14;1671548241,00;80628
WINFUT;11/08/2020;11:07:00;103957,27;103987,32;103847,10;103857,12;841395417,40;40548
WINFUT;11/08/2020;11:06:00;104052,42;104052,42;103927,23;103962,28;525530411,70;25311
WINFUT;11/08/2020;11:05:00;104012,36;104057,43;103972,30;104052,42;566648122,30;27282
WINFUT;11/08/2020;11:04:00;104092,49;104127,54;104012,36;104012,36;572802195,40;27563
WINFUT;11/08/2020;11:03:00;104022,38;104132,55;104017,37;104092,49;824141089,10;39652
WINFUT;11/08/2020;11:02:00;103967,29;104082,47;103962,28;104022,38;792534841,60;38150
WINFUT;11/08/2020;11:01:00;103917,21;104007,35;103902,19;103967,29;517067178,60;24909
WINFUT;11/08/2020;11:00:00;103962,28;104007,35;103897,18;103917,21;663434195,80;31963
WINFUT;11/08/2020;10:59:00;104007,35;104062,44;103957,27;103962,28;693067402,20;33369
WINFUT;11/08/2020;10:58:00;103912,20;104012,36;103902,19;104007,35;644249335,50;31031
WINFUT;11/08/2020;10:57:00;104052,42;104057,43;103792,02;103912,20;1778993032,00;85741
WINFUT;11/08/2020;10:56:00;104072,45;104097,49;103977,31;104057,43;687220670,10;33079
WINFUT;11/08/2020;10:55:00;104022,38;104122,53;104002,35;104072,45;911877440,40;43883
WINFUT;11/08/2020;10:54:00;104122,53;104187,63;104022,38;104022,38;698413251,30;33597
WINFUT;11/08/2020;10:53:00;104182,63;104187,63;104082,47;104122,53;445075485,50;21405
WINFUT;11/08/2020;10:52:00;104102,50;104182,63;104062,44;104182,63;717355174,50;34503
WINFUT;11/08/2020;10:51:00;104162,60;104192,64;104047,42;104102,50;1268436204,00;61005
WINFUT;11/08/2020;10:50:00;104342,88;104367,92;104127,54;104162,60;1581331235,00;75967
WINFUT;11/08/2020;10:49:00;104493,11;104498,12;104322,85;104342,88;708043641,50;33959
WINFUT;11/08/2020;10:48:00;104453,05;104548,20;104433,02;104498,12;714464613,60;34240
WINFUT;11/08/2020;10:47:00;104483,10;104488,10;104342,88;104453,05;1117332016,00;53595
WINFUT;11/08/2020;10:46:00;104553,21;104613,30;104463,06;104483,10;1404262628,00;67271
WINFUT;11/08/2020;10:45:00;104407,98;104563,22;104372,92;104553,21;1405755074,00;67393
WINFUT;11/08/2020;10:44:00;104307,82;104417,99;104227,70;104417,99;922631034,70;44280
WINFUT;11/08/2020;10:43:00;104267,76;104342,88;104197,65;104307,82;704972651,40;33859
WINFUT;11/08/2020;10:42:00;104292,80;104387,95;104237,71;104267,76;991833890,70;47612
WINFUT;11/08/2020;10:41:00;104227,70;104327,85;104222,69;104297,81;1150916525,00;55271
WINFUT;11/08/2020;10:40:00;104182,63;104232,70;104082,47;104227,70;1086017601,00;52209
WINFUT;11/08/2020;10:39:00;104087,48;104192,64;104052,42;104187,63;915977424,50;44053
WINFUT;11/08/2020;10:38:00;104002,35;104092,49;103902,19;104087,48;648288678,50;31217
WINFUT;11/08/2020;10:37:00;103932,24;104012,36;103882,16;104002,35;522737110,70;25184
WINFUT;11/08/2020;10:36:00;103937,24;103972,30;103847,10;103932,24;866355928,80;41752
WINFUT;11/08/2020;10:35:00;103922,22;104047,42;103872,14;103937,24;1103838086,00;53173
WINFUT;11/08/2020;10:34:00;103937,24;103987,32;103817,06;103922,22;1668830042,00;80430
WINFUT;11/08/2020;10:33:00;104097,49;104107,51;103912,20;103932,24;1319300228,00;63521
WINFUT;11/08/2020;10:32:00;104182,63;104297,81;104067,45;104097,49;1140325187,00;54824
WINFUT;11/08/2020;10:31:00;104107,51;104247,73;104092,49;104177,62;801290017,80;38518
WINFUT;11/08/2020;10:30:00;104172,61;104272,77;104057,43;104112,52;1738179739,00;83571
WINFUT;11/08/2020;10:29:00;104097,49;104172,61;104052,42;104172,61;767063581,30;36895
WINFUT;11/08/2020;10:28:00;103987,32;104102,50;103987,32;104092,49;1062421586,00;51130
WINFUT;11/08/2020;10:27:00;103902,19;104017,37;103887,17;103987,32;579448454,50;27914
WINFUT;11/08/2020;10:26:00;104047,42;104067,45;103862,13;103902,19;1367782748,00;65906
WINFUT;11/08/2020;10:25:00;104007,35;104052,42;103897,18;104052,42;1162946086,00;56013
WINFUT;11/08/2020;10:24:00;103947,26;104012,36;103937,24;104007,35;738332615,80;35563
WINFUT;11/08/2020;10:23:00;104072,45;104097,49;103932,24;103947,26;999071313,70;48103
WINFUT;11/08/2020;10:22:00;104177,62;104192,64;104032,39;104072,45;722173721,60;34735
WINFUT;11/08/2020;10:21:00;104167,60;104202,66;103992,33;104177,62;1693533730,00;81466
WINFUT;11/08/2020;10:20:00;104202,66;104227,70;104127,54;104167,60;446776009,60;21476
WINFUT;11/08/2020;10:19:00;104217,68;104267,76;104142,56;104202,66;605405941,00;29094
WINFUT;11/08/2020;10:18:00;104207,67;104237,71;104162,60;104212,67;472773799,00;22721
WINFUT;11/08/2020;10:17:00;104247,73;104277,78;104202,66;104207,67;498920634,40;23970
WINFUT;11/08/2020;10:16:00;104162,60;104332,86;104152,58;104252,74;990716475,70;47593
WINFUT;11/08/2020;10:15:00;104112,52;104212,67;104072,45;104162,60;1238203480,00;59546
WINFUT;11/08/2020;10:14:00;104302,81;104312,83;104097,49;104112,52;1865705899,00;89675
WINFUT;11/08/2020;10:13:00;104312,83;104362,91;104252,74;104307,82;664876050,90;31923
WINFUT;11/08/2020;10:12:00;104372,92;104397,96;104307,82;104312,83;537081823,00;25775
WINFUT;11/08/2020;10:11:00;104362,91;104483,10;104347,88;104377,93;830769575,30;39843
WINFUT;11/08/2020;10:10:00;104287,79;104417,99;104242,72;104357,90;849128419,60;40761
WINFUT;11/08/2020;10:09:00;104417,99;104443,03;104252,74;104282,78;917972185,60;44058
WINFUT;11/08/2020;10:08:00;104302,81;104458,06;104237,71;104423,00;1117542542,00;53629
WINFUT;11/08/2020;10:07:00;104347,88;104352,89;104222,69;104307,82;949660323,10;45602
WINFUT;11/08/2020;10:06:00;104417,99;104438,03;104342,88;104342,88;407345765,00;19543
WINFUT;11/08/2020;10:05:00;104377,93;104443,03;104362,91;104417,99;416716048,20;19987
WINFUT;11/08/2020;10:04:00;104382,94;104397,96;104347,88;104377,93;237336911,50;11387
WINFUT;11/08/2020;10:03:00;104362,91;104438,03;104327,85;104377,93;493240317,30;23661
WINFUT;11/08/2020;10:02:00;104412,99;104428,01;104342,88;104367,92;443718048,60;21289
WINFUT;11/08/2020;10:01:00;104282,78;104443,03;104282,78;104417,99;691133869,20;33159
WINFUT;11/08/2020;10:00:00;104297,81;104342,88;104232,70;104282,78;859521199,70;41274
WINFUT;11/08/2020;09:59:00;104372,92;104382,94;104277,78;104297,81;461886522,80;22172
WINFUT;11/08/2020;09:58:00;104362,91;104423,00;104342,88;104372,92;370045251,50;17752
WINFUT;11/08/2020;09:57:00;104382,94;104382,94;104297,81;104362,91;327892162,90;15738
WINFUT;11/08/2020;09:56:00;104357,90;104392,95;104327,85;104382,94;217384489,20;10432
WINFUT;11/08/2020;09:55:00;104392,95;104428,01;104327,85;104352,89;566284128,40;27169
WINFUT;11/08/2020;09:54:00;104317,84;104402,97;104297,81;104387,95;598637906,90;28725
WINFUT;11/08/2020;09:53:00;104307,82;104322,85;104257,74;104322,85;322497274,80;15486
WINFUT;11/08/2020;09:52:00;104357,90;104357,90;104252,74;104312,83;549752055,10;26397
WINFUT;11/08/2020;09:51:00;104302,81;104377,93;104247,73;104357,90;744674272,00;35751
WINFUT;11/08/2020;09:50:00;104387,95;104392,95;104287,79;104297,81;637886666,40;30616
WINFUT;11/08/2020;09:49:00;104412,99;104433,02;104332,86;104387,95;638385684,40;30628
WINFUT;11/08/2020;09:48:00;104458,06;104463,06;104382,94;104412,99;358621321,30;17200
WINFUT;11/08/2020;09:47:00;104483,10;104498,12;104438,03;104458,06;290557902,30;13928
WINFUT;11/08/2020;09:46:00;104438,03;104488,10;104372,92;104483,10;744761777,00;35718
WINFUT;11/08/2020;09:45:00;104518,15;104518,15;104412,99;104438,03;483186274,10;23165
WINFUT;11/08/2020;09:44:00;104483,10;104528,17;104478,09;104523,16;241899351,60;11592
WINFUT;11/08/2020;09:43:00;104468,07;104508,13;104443,03;104488,10;235621473,50;11294
WINFUT;11/08/2020;09:42:00;104493,11;104533,17;104448,04;104463,06;360440572,30;17275
WINFUT;11/08/2020;09:41:00;104498,12;104523,16;104473,08;104488,10;209774015,10;10053
WINFUT;11/08/2020;09:40:00;104528,17;104543,19;104463,06;104503,13;430618234,40;20635
WINFUT;11/08/2020;09:39:00;104523,16;104553,21;104503,13;104533,17;211115761,10;10114
WINFUT;11/08/2020;09:38:00;104508,13;104553,21;104483,10;104518,15;335743690,00;16086
WINFUT;11/08/2020;09:37:00;104518,15;104603,28;104493,11;104508,13;1076562680,00;51568
WINFUT;11/08/2020;09:36:00;104367,92;104528,17;104327,85;104518,15;771587351,40;37000
WINFUT;11/08/2020;09:35:00;104417,99;104478,09;104327,85;104367,92;951141571,10;45619
WINFUT;11/08/2020;09:34:00;104277,78;104433,02;104272,77;104417,99;892684908,20;42838
WINFUT;11/08/2020;09:33:00;104312,83;104322,85;104187,63;104282,78;948060306,00;45546
WINFUT;11/08/2020;09:32:00;104317,84;104362,91;104277,78;104312,83;525078121,80;25206
WINFUT;11/08/2020;09:31:00;104468,07;104488,10;104232,70;104312,83;1739815139,00;83496
WINFUT;11/08/2020;09:30:00;104498,12;104533,17;104468,07;104473,08;276850662,10;13267
WINFUT;11/08/2020;09:29:00;104468,07;104523,16;104468,07;104498,12;305059999,50;14620
WINFUT;11/08/2020;09:28:00;104508,13;104528,17;104468,07;104473,08;205784400,00;9862
WINFUT;11/08/2020;09:27:00;104548,20;104558,21;104503,13;104508,13;142763507,10;6840
WINFUT;11/08/2020;09:26:00;104528,17;104568,23;104528,17;104553,21;216604485,20;10375
WINFUT;11/08/2020;09:25:00;104528,17;104543,19;104493,11;104528,17;199108988,90;9540
WINFUT;11/08/2020;09:24:00;104538,18;104553,21;104508,13;104523,16;148113715,20;7096
WINFUT;11/08/2020;09:23:00;104548,20;104588,26;104523,16;104538,18;228804594,40;10959
WINFUT;11/08/2020;09:22:00;104558,21;104608,29;104543,19;104548,20;305295466,50;14620
WINFUT;11/08/2020;09:21:00;104508,13;104568,23;104493,11;104563,22;313452928,60;15017
WINFUT;11/08/2020;09:20:00;104568,23;104593,27;104503,13;104508,13;397491563,90;19041
WINFUT;11/08/2020;09:19:00;104563,22;104583,25;104448,04;104568,23;914097674,50;43801
WINFUT;11/08/2020;09:18:00;104598,28;104618,31;104543,19;104563,22;297057592,40;14226
WINFUT;11/08/2020;09:17:00;104633,33;104658,37;104593,27;104603,28;241971413,60;11582
WINFUT;11/08/2020;09:16:00;104593,27;104663,38;104583,25;104638,34;497825320,30;23827
WINFUT;11/08/2020;09:15:00;104588,26;104623,31;104568,23;104603,28;367556299,40;17598
WINFUT;11/08/2020;09:14:00;104548,20;104608,29;104543,19;104583,25;420626043,20;20142
WINFUT;11/08/2020;09:13:00;104553,21;104553,21;104493,11;104553,21;313175862,60;15004
WINFUT;11/08/2020;09:12:00;104543,19;104563,22;104538,18;104548,20;107624327,60;5155
WINFUT;11/08/2020;09:11:00;104563,22;104573,24;104538,18;104543,19;135814870,00;6505
WINFUT;11/08/2020;09:10:00;104558,21;104578,24;104513,14;104563,22;316719843,70;15171
WINFUT;11/08/2020;09:09:00;104568,23;104598,28;104528,17;104553,21;301940226,50;14462
WINFUT;11/08/2020;09:08:00;104628,32;104628,32;104518,15;104573,24;574477837,50;27512
WINFUT;11/08/2020;09:07:00;104663,38;104663,38;104593,27;104628,32;219655897,30;10514
WINFUT;11/08/2020;09:06:00;104593,27;104663,38;104578,24;104663,38;301116051,50;14411
WINFUT;11/08/2020;09:05:00;104633,33;104663,38;104583,25;104593,27;424718422,30;20329
WINFUT;11/08/2020;09:04:00;104733,49;104778,56;104628,32;104628,32;535319647,90;25606
WINFUT;11/08/2020;09:03:00;104693,42;104833,64;104688,42;104728,48;810569849,00;38751
WINFUT;11/08/2020;09:02:00;104568,23;104723,47;104503,13;104693,42;731748389,80;35022
WINFUT;11/08/2020;09:01:00;104438,03;104583,25;104392,95;104563,22;518122252,70;24829
WINFUT;11/08/2020;09:00:00;104488,10;104598,28;104367,92;104428,01;458515628,80;21979
WINFUT;10/08/2020;17:54:00;103416,43;103436,46;103256,18;103256,18;242654345,60;11764
WINFUT;10/08/2020;17:53:00;103401,41;103431,45;103361,34;103416,43;56365739,83;2730
WINFUT;10/08/2020;17:52:00;103331,30;103446,48;103311,27;103396,40;128153182,90;6208
WINFUT;10/08/2020;17:51:00;103351,33;103356,34;103286,23;103341,31;146774227,20;7114
WINFUT;10/08/2020;17:50:00;103376,37;103401,41;103346,32;103346,32;208932003,10;10122
WINFUT;10/08/2020;17:49:00;103381,38;103396,40;103346,32;103366,35;256572857,80;12430
WINFUT;10/08/2020;17:48:00;103406,41;103406,41;103361,34;103381,38;186884511,80;9053
WINFUT;10/08/2020;17:47:00;103426,45;103431,45;103381,38;103401,41;120173001,80;5820
WINFUT;10/08/2020;17:46:00;103431,45;103441,47;103386,38;103421,44;108782769,60;5268
WINFUT;10/08/2020;17:45:00;103426,45;103461,50;103416,43;103436,46;134173872,00;6496
WINFUT;10/08/2020;17:44:00;103456,49;103456,49;103416,43;103426,45;103560046,50;5014
WINFUT;10/08/2020;17:43:00;103441,47;103481,53;103396,40;103451,49;290919770,30;14085
WINFUT;10/08/2020;17:42:00;103466,51;103471,52;103436,46;103436,46;135746504,00;6571
WINFUT;10/08/2020;17:41:00;103476,52;103491,55;103461,50;103471,52;89361749,32;4325
WINFUT;10/08/2020;17:40:00;103471,52;103501,56;103466,51;103476,52;115223572,70;5576
WINFUT;10/08/2020;17:39:00;103466,51;103491,55;103451,49;103471,52;88330278,30;4275
WINFUT;10/08/2020;17:38:00;103476,52;103491,55;103456,49;103466,51;109388841,60;5294
WINFUT;10/08/2020;17:37:00;103441,47;103486,54;103441,47;103476,52;92766283,37;4490
WINFUT;10/08/2020;17:36:00;103456,49;103496,56;103431,45;103441,47;178862715,60;8657
WINFUT;10/08/2020;17:35:00;103511,58;103511,58;103446,48;103451,49;353936924,20;17130
WINFUT;10/08/2020;17:34:00;103561,66;103581,69;103496,56;103501,56;163281281,40;7898
WINFUT;10/08/2020;17:33:00;103566,67;103576,68;103546,63;103566,67;75665981,12;3659
WINFUT;10/08/2020;17:32:00;103571,67;103601,72;103531,61;103571,67;146084229,20;7064
WINFUT;10/08/2020;17:31:00;103601,72;103616,74;103561,66;103571,67;129507555,90;6261
WINFUT;10/08/2020;17:30:00;103586,70;103606,73;103501,56;103596,71;341061767,00;16494
WINFUT;10/08/2020;17:29:00;103621,75;103626,76;103521,59;103586,70;353830434,20;17109
WINFUT;10/08/2020;17:28:00;103606,73;103626,76;103601,72;103616,74;52824075,78;2553
WINFUT;10/08/2020;17:27:00;103631,77;103691,86;103586,70;103606,73;299902916,40;14491
WINFUT;10/08/2020;17:26:00;103621,75;103636,77;103606,73;103626,76;47302732,70;2286
WINFUT;10/08/2020;17:25:00;103621,75;103636,77;103606,73;103626,76;47901832,70;2315
WINFUT;10/08/2020;17:24:00;103631,77;103651,80;103601,72;103621,75;123986651,80;5992
WINFUT;10/08/2020;17:23:00;103631,77;103656,81;103596,71;103626,76;271860953,00;13137
WINFUT;10/08/2020;17:22:00;103596,71;103641,78;103591,70;103631,77;70824653,04;3423
WINFUT;10/08/2020;17:21:00;103611,74;103641,78;103586,70;103596,71;170982967,50;8264
WINFUT;10/08/2020;17:20:00;103551,64;103641,78;103551,64;103606,73;337412112,00;16310
WINFUT;10/08/2020;17:19:00;103551,64;103571,67;103546,63;103551,64;52939329,78;2560
WINFUT;10/08/2020;17:18:00;103546,63;103561,66;103546,63;103551,64;30500583,45;1475
WINFUT;10/08/2020;17:17:00;103556,65;103571,67;103541,63;103546,63;76948147,13;3721
WINFUT;10/08/2020;17:16:00;103561,66;103566,67;103531,61;103556,65;88872699,31;4298
WINFUT;10/08/2020;17:15:00;103546,63;103566,67;103516,59;103561,66;143075508,10;6920
WINFUT;10/08/2020;17:14:00;103511,58;103571,67;103506,57;103551,64;201611611,00;9750
WINFUT;10/08/2020;17:13:00;103506,57;103526,60;103466,51;103511,58;288709738,30;13970
WINFUT;10/08/2020;17:12:00;103536,62;103571,67;103506,57;103511,58;197748626,90;9564
WINFUT;10/08/2020;17:11:00;103531,61;103551,64;103486,54;103536,62;314947786,60;15236
WINFUT;10/08/2020;17:10:00;103596,71;103601,72;103526,60;103531,61;207523682,10;10035
WINFUT;10/08/2020;17:09:00;103596,71;103601,72;103561,66;103596,71;181999337,70;8799
WINFUT;10/08/2020;17:08:00;103576,68;103616,74;103566,67;103601,72;195745228,90;9463
WINFUT;10/08/2020;17:07:00;103631,77;103641,78;103566,67;103576,68;227592447,40;11001
WINFUT;10/08/2020;17:06:00;103656,81;103656,81;103631,77;103636,77;112815201,70;5451
WINFUT;10/08/2020;17:05:00;103626,76;103666,82;103626,76;103656,81;158703978,30;7668
WINFUT;10/08/2020;17:04:00;103641,78;103656,81;103611,74;103631,77;133706407,00;6461
WINFUT;10/08/2020;17:03:00;103656,81;103671,83;103631,77;103646,79;109100055,60;5271
WINFUT;10/08/2020;17:02:00;103661,81;103661,81;103626,76;103651,80;183698406,70;8876
WINFUT;10/08/2020;17:01:00;103676,84;103676,84;103641,78;103661,81;149572190,20;7226
WINFUT;10/08/2020;17:00:00;103661,81;103681,84;103591,70;103671,83;392499444,80;18966
WINFUT;10/08/2020;16:59:00;103651,80;103681,84;103631,77;103661,81;487233518,20;23538
WINFUT;10/08/2020;16:58:00;103616,74;103661,81;103586,70;103646,79;423384371,20;20459
WINFUT;10/08/2020;16:57:00;103591,70;103631,77;103586,70;103616,74;338301499,00;16351
WINFUT;10/08/2020;16:56:00;103586,70;103591,70;103561,66;103591,70;157629320,30;7621
WINFUT;10/08/2020;16:55:00;103576,68;103596,71;103551,64;103586,70;191189248,80;9244
WINFUT;10/08/2020;16:54:00;103591,70;103591,70;103551,64;103581,69;180637686,70;8734
WINFUT;10/08/2020;16:53:00;103591,70;103606,73;103571,67;103591,70;201951871,00;9763
WINFUT;10/08/2020;16:52:00;103586,70;103591,70;103536,62;103591,70;255340924,80;12347
WINFUT;10/08/2020;16:51:00;103541,63;103596,71;103536,62;103586,70;239736123,50;11591
WINFUT;10/08/2020;16:50:00;103536,62;103591,70;103511,58;103541,63;369913558,50;17890
WINFUT;10/08/2020;16:49:00;103581,69;103621,75;103521,59;103536,62;505020352,40;24417
WINFUT;10/08/2020;16:48:00;103566,67;103591,70;103556,65;103576,68;198387391,90;9592
WINFUT;10/08/2020;16:47:00;103536,62;103591,70;103531,61;103571,67;353084908,20;17072
WINFUT;10/08/2020;16:46:00;103506,57;103541,63;103491,55;103536,62;157185253,30;7604
WINFUT;10/08/2020;16:45:00;103536,62;103561,66;103491,55;103506,57;231390960,40;11193
WINFUT;10/08/2020;16:44:00;103561,66;103571,67;103521,59;103531,61;189569328,80;9168
WINFUT;10/08/2020;16:43:00;103521,59;103576,68;103511,58;103561,66;460382467,80;22266
WINFUT;10/08/2020;16:42:00;103481,53;103536,62;103476,52;103516,59;219892131,20;10638
WINFUT;10/08/2020;16:41:00;103491,55;103511,58;103456,49;103476,52;195797184,90;9475
WINFUT;10/08/2020;16:40:00;103476,52;103526,60;103471,52;103491,55;265067153,90;12825
WINFUT;10/08/2020;16:39:00;103526,60;103536,62;103431,45;103476,52;485779384,20;23508
WINFUT;10/08/2020;16:38:00;103516,59;103601,72;103491,55;103521,59;486333375,20;23519
WINFUT;10/08/2020;16:37:00;103496,56;103556,65;103471,52;103521,59;264052893,90;12774
WINFUT;10/08/2020;16:36:00;103426,45;103511,58;103416,43;103491,55;378561375,60;18322
WINFUT;10/08/2020;16:35:00;103486,54;103526,60;103421,44;103426,45;466223060,90;22562
WINFUT;10/08/2020;16:34:00;103446,48;103586,70;103436,46;103486,54;887801029,10;42947
WINFUT;10/08/2020;16:33:00;103411,42;103476,52;103326,29;103446,48;570237315,40;27620
WINFUT;10/08/2020;16:32:00;103446,48;103446,48;103351,33;103406,41;602561249,90;29185
WINFUT;10/08/2020;16:31:00;103471,52;103491,55;103431,45;103441,47;201209649,00;9739
WINFUT;10/08/2020;16:30:00;103476,52;103501,56;103446,48;103471,52;213444767,10;10330
WINFUT;10/08/2020;16:29:00;103446,48;103496,56;103431,45;103476,52;205296621,00;9936
WINFUT;10/08/2020;16:28:00;103476,52;103486,54;103441,47;103441,47;135323309,00;6550
WINFUT;10/08/2020;16:27:00;103471,52;103491,55;103426,45;103476,52;331354541,90;16039
WINFUT;10/08/2020;16:26:00;103461,50;103536,62;103451,49;103471,52;478673364,10;23162
WINFUT;10/08/2020;16:25:00;103451,49;103486,54;103431,45;103456,49;189099570,80;9153
WINFUT;10/08/2020;16:24:00;103436,46;103471,52;103426,45;103461,50;142146063,10;6881
