Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;11/08/2020;13:37:00;103.907;103.962;103.902;103.942;277.333.714,08;13.362
WINFUT;11/08/2020;13:36:00;103.892;103.937;103.882;103.907;260.790.886,84;12.568
WINFUT;11/08/2020;13:35:00;103.892;103.932;103.867;103.892;494.726.407,29;23.845
WINFUT;11/08/2020;13:34:00;103.822;103.907;103.812;103.892;471.785.221,95;22.747
WINFUT;11/08/2020;13:33:00;103.837;103.847;103.797;103.827;456.762.889,72;22.032
WINFUT;11/08/2020;13:32:00;103.967;103.967;103.827;103.837;594.272.283,74;28.647
WINFUT;11/08/2020;13:31:00;103.917;103.997;103.897;103.962;407.689.928,99;19.639
WINFUT;11/08/2020;13:30:00;103.887;104.012;103.862;103.917;1.036.528.627,25;49.937
WINFUT;11/08/2020;13:29:00;103.847;103.907;103.837;103.882;406.405.077,99;19.593
WINFUT;11/08/2020;13:28:00;103.817;103.882;103.797;103.852;548.432.092,08;26.449
WINFUT;11/08/2020;13:27:00;103.802;103.827;103.777;103.817;303.212.872,46;14.628
WINFUT;11/08/2020;13:26:00;103.747;103.812;103.712;103.797;562.252.230,29;27.136
WINFUT;11/08/2020;13:25:00;103.757;103.777;103.727;103.747;414.533.643,10;20.009
WINFUT;11/08/2020;13:24:00;103.847;103.852;103.742;103.752;494.388.844,28;23.856
WINFUT;11/08/2020;13:23:00;103.817;103.877;103.807;103.847;262.474.393,86;12.658
WINFUT;11/08/2020;13:22:00;103.897;103.907;103.802;103.822;448.836.603,61;21.644
WINFUT;11/08/2020;13:21:00;103.882;103.922;103.867;103.897;459.000.626,75;22.124
WINFUT;11/08/2020;13:20:00;103.817;103.887;103.807;103.882;505.848.487,44;24.391
WINFUT;11/08/2020;13:19:00;103.807;103.837;103.792;103.817;198.788.201,93;9.589
WINFUT;11/08/2020;13:18:00;103.767;103.852;103.767;103.812;466.146.065,86;22.485
WINFUT;11/08/2020;13:17:00;103.742;103.787;103.737;103.767;155.967.194,30;7.527
WINFUT;11/08/2020;13:16:00;103.722;103.797;103.712;103.742;330.270.121,87;15.940
WINFUT;11/08/2020;13:15:00;103.747;103.767;103.722;103.727;274.369.815,04;13.244
WINFUT;11/08/2020;13:14:00;103.702;103.752;103.682;103.747;286.946.731,24;13.854
WINFUT;11/08/2020;13:13:00;103.682;103.722;103.652;103.692;355.461.109,24;17.168
WINFUT;11/08/2020;13:12:00;103.777;103.782;103.677;103.682;416.115.916,14;20.091
WINFUT;11/08/2020;13:11:00;103.757;103.802;103.742;103.777;197.680.172,91;9.539
WINFUT;11/08/2020;13:10:00;103.752;103.787;103.722;103.762;253.986.925,74;12.259
WINFUT;11/08/2020;13:09:00;103.797;103.812;103.717;103.747;421.644.673,21;20.351
WINFUT;11/08/2020;13:08:00;103.777;103.852;103.767;103.797;650.534.085,57;31.382
WINFUT;11/08/2020;13:07:00;103.737;103.782;103.732;103.777;378.341.998,58;18.260
WINFUT;11/08/2020;13:06:00;103.712;103.772;103.647;103.737;517.906.203,64;25.007
WINFUT;11/08/2020;13:05:00;103.657;103.717;103.592;103.712;656.240.103,68;31.707
WINFUT;11/08/2020;13:04:00;103.702;103.722;103.647;103.657;283.256.459,18;13.681
WINFUT;11/08/2020;13:03:00;103.712;103.747;103.682;103.697;354.768.132,23;17.130
WINFUT;11/08/2020;13:02:00;103.692;103.757;103.667;103.712;680.472.623,03;32.857
WINFUT;11/08/2020;13:01:00;103.637;103.702;103.632;103.697;551.115.648,12;26.623
WINFUT;11/08/2020;13:00:00;103.602;103.642;103.497;103.642;1.149.688.561,95;55.592
WINFUT;11/08/2020;12:59:00;103.617;103.627;103.557;103.602;380.835.588,62;18.411
WINFUT;11/08/2020;12:58:00;103.647;103.652;103.557;103.622;642.952.732,48;31.079
WINFUT;11/08/2020;12:57:00;103.647;103.697;103.582;103.652;666.712.569,84;32.215
WINFUT;11/08/2020;12:56:00;103.682;103.692;103.632;103.647;246.972.726,65;11.931
WINFUT;11/08/2020;12:55:00;103.667;103.702;103.642;103.687;263.080.875,88;12.708
WINFUT;11/08/2020;12:54:00;103.732;103.732;103.662;103.672;167.865.794,47;8.107
WINFUT;11/08/2020;12:53:00;103.677;103.732;103.657;103.732;246.798.765,64;11.919
WINFUT;11/08/2020;12:52:00;103.647;103.687;103.612;103.677;423.838.995,25;20.478
WINFUT;11/08/2020;12:51:00;103.682;103.752;103.637;103.652;661.852.728,76;31.960
WINFUT;11/08/2020;12:50:00;103.667;103.697;103.602;103.682;687.430.620,13;33.213
WINFUT;11/08/2020;12:49:00;103.722;103.722;103.642;103.667;722.029.313,66;34.876
WINFUT;11/08/2020;12:48:00;103.802;103.812;103.697;103.722;378.785.934,58;18.285
WINFUT;11/08/2020;12:47:00;103.727;103.812;103.722;103.802;318.231.948,69;15.357
WINFUT;11/08/2020;12:46:00;103.742;103.782;103.712;103.722;247.497.556,65;11.947
WINFUT;11/08/2020;12:45:00;103.767;103.787;103.722;103.747;326.607.414,82;15.764
WINFUT;11/08/2020;12:44:00;103.797;103.802;103.712;103.762;508.036.421,48;24.523
WINFUT;11/08/2020;12:43:00;103.807;103.842;103.777;103.802;261.127.044,85;12.597
WINFUT;11/08/2020;12:42:00;103.797;103.832;103.772;103.812;283.077.438,17;13.657
WINFUT;11/08/2020;12:41:00;103.842;103.847;103.792;103.797;327.080.317,82;15.777
WINFUT;11/08/2020;12:40:00;103.842;103.902;103.817;103.837;390.869.995,76;18.847
WINFUT;11/08/2020;12:39:00;103.857;103.907;103.827;103.842;405.823.020,98;19.567
WINFUT;11/08/2020;12:38:00;103.947;103.952;103.822;103.862;543.238.813,99;26.188
WINFUT;11/08/2020;12:37:00;103.972;104.002;103.932;103.947;354.273.397,21;17.064
WINFUT;11/08/2020;12:36:00;103.922;103.982;103.912;103.967;401.445.341,91;19.339
WINFUT;11/08/2020;12:35:00;103.927;103.982;103.887;103.922;494.837.110,28;23.843
WINFUT;11/08/2020;12:34:00;103.857;103.957;103.852;103.927;648.062.130,55;31.234
WINFUT;11/08/2020;12:33:00;103.782;103.862;103.752;103.857;390.866.673,77;18.856
WINFUT;11/08/2020;12:32:00;103.822;103.837;103.772;103.782;304.199.535,48;14.676
WINFUT;11/08/2020;12:31:00;103.837;103.882;103.817;103.822;449.428.698,63;21.672
WINFUT;11/08/2020;12:30:00;103.787;103.842;103.747;103.837;372.717.389,50;17.984
WINFUT;11/08/2020;12:29:00;103.822;103.822;103.752;103.782;268.575.035,96;12.960
WINFUT;11/08/2020;12:28:00;103.817;103.847;103.762;103.817;321.458.825,74;15.509
WINFUT;11/08/2020;12:27:00;103.832;103.852;103.782;103.812;332.770.114,90;16.052
WINFUT;11/08/2020;12:26:00;103.747;103.832;103.717;103.832;531.544.932,83;25.653
WINFUT;11/08/2020;12:25:00;103.787;103.822;103.742;103.752;451.637.865,66;21.793
WINFUT;11/08/2020;12:24:00;103.902;103.912;103.777;103.782;427.528.854,30;20.619
WINFUT;11/08/2020;12:23:00;103.902;103.922;103.862;103.902;277.286.669,08;13.366
WINFUT;11/08/2020;12:22:00;103.802;103.972;103.787;103.902;999.049.904,72;48.150
WINFUT;11/08/2020;12:21:00;103.827;103.862;103.772;103.802;476.906.786,03;23.004
WINFUT;11/08/2020;12:20:00;103.702;103.837;103.647;103.822;906.431.046,35;43.753
WINFUT;11/08/2020;12:19:00;103.782;103.787;103.677;103.702;626.868.313,24;30.266
WINFUT;11/08/2020;12:18:00;103.797;103.842;103.712;103.787;935.150.677,80;45.132
WINFUT;11/08/2020;12:17:00;103.822;103.827;103.782;103.797;266.379.914,93;12.851
WINFUT;11/08/2020;12:16:00;103.837;103.837;103.777;103.817;337.639.235,97;16.288
WINFUT;11/08/2020;12:15:00;103.852;103.882;103.822;103.837;246.651.144,63;11.894
WINFUT;11/08/2020;12:14:00;103.862;103.922;103.837;103.852;516.120.361,60;24.880
WINFUT;11/08/2020;12:13:00;103.812;103.862;103.802;103.862;233.839.156,44;11.278
WINFUT;11/08/2020;12:12:00;103.752;103.842;103.742;103.817;552.076.900,13;26.636
WINFUT;11/08/2020;12:11:00;103.862;103.872;103.752;103.757;592.914.273,73;28.603
WINFUT;11/08/2020;12:10:00;103.897;103.912;103.862;103.867;230.917.621,41;11.132
WINFUT;11/08/2020;12:09:00;103.922;103.937;103.887;103.897;237.174.108,49;11.430
WINFUT;11/08/2020;12:08:00;103.872;103.927;103.862;103.917;233.503.722,44;11.255
WINFUT;11/08/2020;12:07:00;103.847;103.902;103.802;103.877;473.324.521,96;22.826
WINFUT;11/08/2020;12:06:00;103.857;103.932;103.827;103.842;466.078.672,86;22.466
WINFUT;11/08/2020;12:05:00;103.837;103.872;103.802;103.852;429.480.799,32;20.713
WINFUT;11/08/2020;12:04:00;103.957;103.962;103.822;103.837;747.533.785,01;36.042
WINFUT;11/08/2020;12:03:00;103.982;104.007;103.932;103.962;231.916.569,41;11.171
WINFUT;11/08/2020;12:02:00;103.972;104.012;103.952;103.987;239.748.291,53;11.546
WINFUT;11/08/2020;12:01:00;104.007;104.017;103.922;103.972;381.983.253,62;18.399
WINFUT;11/08/2020;12:00:00;103.927;104.082;103.922;104.007;833.497.874,26;40.132
WINFUT;11/08/2020;11:59:00;104.037;104.077;103.902;103.927;752.786.112,08;36.252
WINFUT;11/08/2020;11:58:00;103.922;104.082;103.892;104.042;1.026.976.151,11;49.445
WINFUT;11/08/2020;11:57:00;103.857;103.957;103.852;103.917;494.879.078,29;23.852
WINFUT;11/08/2020;11:56:00;103.967;103.977;103.842;103.862;586.432.211,63;28.261
WINFUT;11/08/2020;11:55:00;103.877;103.977;103.852;103.962;573.347.309,43;27.629
WINFUT;11/08/2020;11:54:00;103.817;103.902;103.807;103.877;295.739.770,35;14.258
WINFUT;11/08/2020;11:53:00;103.882;103.922;103.787;103.817;385.204.248,67;18.575
WINFUT;11/08/2020;11:52:00;103.837;103.927;103.827;103.882;618.659.308,10;29.827
WINFUT;11/08/2020;11:51:00;103.757;103.852;103.742;103.832;439.057.982,46;21.182
WINFUT;11/08/2020;11:50:00;103.797;103.902;103.727;103.757;1.146.371.957,88;55.300
WINFUT;11/08/2020;11:49:00;103.782;103.847;103.752;103.797;710.989.655,47;34.304
WINFUT;11/08/2020;11:48:00;103.852;103.887;103.782;103.782;598.761.994,81;28.878
WINFUT;11/08/2020;11:47:00;103.892;103.942;103.832;103.852;432.480.083,36;20.847
WINFUT;11/08/2020;11:46:00;103.882;103.922;103.827;103.892;850.609.425,51;41.012
WINFUT;11/08/2020;11:45:00;103.987;104.037;103.877;103.877;706.369.744,38;34.026
WINFUT;11/08/2020;11:44:00;103.892;104.037;103.852;103.987;884.908.754,02;42.628
WINFUT;11/08/2020;11:43:00;103.907;103.927;103.867;103.887;498.891.951,34;24.046
WINFUT;11/08/2020;11:42:00;103.977;103.992;103.882;103.912;805.867.987,85;38.829
WINFUT;11/08/2020;11:41:00;103.982;104.022;103.962;103.972;525.412.780,72;25.302
WINFUT;11/08/2020;11:40:00;103.952;103.997;103.927;103.982;487.822.334,17;23.497
WINFUT;11/08/2020;11:39:00;103.942;103.972;103.907;103.952;465.853.715,85;22.444
WINFUT;11/08/2020;11:38:00;103.847;103.962;103.832;103.947;1.071.495.980,76;51.640
WINFUT;11/08/2020;11:37:00;103.822;103.847;103.722;103.847;663.986.716,77;32.042
WINFUT;11/08/2020;11:36:00;103.777;103.847;103.777;103.817;525.738.757,74;25.359
WINFUT;11/08/2020;11:35:00;103.792;103.817;103.737;103.777;535.499.083,88;25.841
WINFUT;11/08/2020;11:34:00;103.727;103.817;103.692;103.792;573.275.546,44;27.668
WINFUT;11/08/2020;11:33:00;103.717;103.762;103.687;103.727;447.980.771,60;21.628
WINFUT;11/08/2020;11:32:00;103.712;103.737;103.667;103.712;399.777.473,89;19.305
WINFUT;11/08/2020;11:31:00;103.697;103.752;103.662;103.712;813.443.593,99;39.278
WINFUT;11/08/2020;11:30:00;103.622;103.707;103.592;103.702;935.373.697,78;45.193
WINFUT;11/08/2020;11:29:00;103.562;103.652;103.502;103.622;669.812.175,86;32.385
WINFUT;11/08/2020;11:28:00;103.557;103.632;103.542;103.562;676.174.692,96;32.690
WINFUT;11/08/2020;11:27:00;103.557;103.602;103.522;103.557;497.141.317,32;24.040
WINFUT;11/08/2020;11:26:00;103.582;103.592;103.507;103.557;586.865.862,65;28.385
WINFUT;11/08/2020;11:25:00;103.592;103.612;103.462;103.582;1.424.951.050,97;68.924
WINFUT;11/08/2020;11:24:00;103.627;103.667;103.492;103.597;1.865.970.672,47;90.208
WINFUT;11/08/2020;11:23:00;103.887;103.897;103.617;103.632;1.559.081.768,96;75.255
WINFUT;11/08/2020;11:22:00;103.917;103.952;103.887;103.892;503.825.330,42;24.279
WINFUT;11/08/2020;11:21:00;103.972;103.982;103.892;103.917;539.616.445,93;25.997
WINFUT;11/08/2020;11:20:00;104.032;104.072;103.962;103.967;591.406.732,70;28.473
WINFUT;11/08/2020;11:19:00;104.032;104.062;103.992;104.037;448.063.641,58;21.571
WINFUT;11/08/2020;11:18:00;104.087;104.158;104.022;104.027;997.364.689,65;47.983
WINFUT;11/08/2020;11:17:00;103.977;104.113;103.967;104.087;705.861.265,37;33.969
WINFUT;11/08/2020;11:16:00;103.927;104.022;103.912;103.977;588.144.019,65;28.329
WINFUT;11/08/2020;11:15:00;103.897;103.947;103.807;103.927;906.733.680,35;43.713
WINFUT;11/08/2020;11:14:00;104.007;104.037;103.852;103.902;845.835.083,45;40.761
WINFUT;11/08/2020;11:13:00;103.982;104.012;103.907;104.007;529.407.501,79;25.503
WINFUT;11/08/2020;11:12:00;104.062;104.062;103.957;103.977;748.467.726,01;36.039
WINFUT;11/08/2020;11:11:00;104.012;104.097;103.977;104.057;975.757.154,35;46.960
WINFUT;11/08/2020;11:10:00;103.862;104.032;103.852;104.012;904.036.799,29;43.551
WINFUT;11/08/2020;11:09:00;103.872;103.887;103.787;103.857;608.724.042,97;29.356
WINFUT;11/08/2020;11:08:00;103.862;103.922;103.737;103.872;1.671.548.240,59;80.628
WINFUT;11/08/2020;11:07:00;103.957;103.987;103.847;103.857;841.395.417,38;40.548
WINFUT;11/08/2020;11:06:00;104.052;104.052;103.927;103.962;525.530.411,73;25.311
WINFUT;11/08/2020;11:05:00;104.012;104.057;103.972;104.052;566.648.122,32;27.282
WINFUT;11/08/2020;11:04:00;104.092;104.128;104.012;104.012;572.802.195,42;27.563
WINFUT;11/08/2020;11:03:00;104.022;104.133;104.017;104.092;824.141.089,12;39.652
WINFUT;11/08/2020;11:02:00;103.967;104.082;103.962;104.022;792.534.841,65;38.150
WINFUT;11/08/2020;11:01:00;103.917;104.007;103.902;103.967;517.067.178,60;24.909
WINFUT;11/08/2020;11:00:00;103.962;104.007;103.897;103.917;663.434.195,75;31.963
WINFUT;11/08/2020;10:59:00;104.007;104.062;103.957;103.962;693.067.402,18;33.369
WINFUT;11/08/2020;10:58:00;103.912;104.012;103.902;104.007;644.249.335,46;31.031
WINFUT;11/08/2020;10:57:00;104.052;104.057;103.792;103.912;1.778.993.032,16;85.741
WINFUT;11/08/2020;10:56:00;104.072;104.097;103.977;104.057;687.220.670,10;33.079
WINFUT;11/08/2020;10:55:00;104.022;104.123;104.002;104.072;911.877.440,38;43.883
WINFUT;11/08/2020;10:54:00;104.123;104.188;104.022;104.022;698.413.251,27;33.597
WINFUT;11/08/2020;10:53:00;104.183;104.188;104.082;104.123;445.075.485,54;21.405
WINFUT;11/08/2020;10:52:00;104.103;104.183;104.062;104.183;717.355.174,53;34.503
WINFUT;11/08/2020;10:51:00;104.163;104.193;104.047;104.103;1.268.436.203,61;61.005
WINFUT;11/08/2020;10:50:00;104.343;104.368;104.128;104.163;1.581.331.235,38;75.967
WINFUT;11/08/2020;10:49:00;104.493;104.498;104.323;104.343;708.043.641,47;33.959
WINFUT;11/08/2020;10:48:00;104.453;104.548;104.433;104.498;714.464.613,57;34.240
WINFUT;11/08/2020;10:47:00;104.483;104.488;104.343;104.453;1.117.332.015,54;53.595
WINFUT;11/08/2020;10:46:00;104.553;104.613;104.463;104.483;1.404.262.627,77;67.271
WINFUT;11/08/2020;10:45:00;104.408;104.563;104.373;104.553;1.405.755.073,76;67.393
WINFUT;11/08/2020;10:44:00;104.308;104.418;104.228;104.418;922.631.034,66;44.280
WINFUT;11/08/2020;10:43:00;104.268;104.343;104.198;104.308;704.972.651,45;33.859
WINFUT;11/08/2020;10:42:00;104.293;104.388;104.238;104.268;991.833.890,68;47.612
WINFUT;11/08/2020;10:41:00;104.228;104.328;104.223;104.298;1.150.916.525,05;55.271
WINFUT;11/08/2020;10:40:00;104.183;104.233;104.082;104.228;1.086.017.601,01;52.209
WINFUT;11/08/2020;10:39:00;104.087;104.193;104.052;104.188;915.977.424,45;44.053
WINFUT;11/08/2020;10:38:00;104.002;104.092;103.902;104.087;648.288.678,53;31.217
WINFUT;11/08/2020;10:37:00;103.932;104.012;103.882;104.002;522.737.110,69;25.184
WINFUT;11/08/2020;10:36:00;103.937;103.972;103.847;103.932;866.355.928,75;41.752
WINFUT;11/08/2020;10:35:00;103.922;104.047;103.872;103.937;1.103.838.086,23;53.173
WINFUT;11/08/2020;10:34:00;103.937;103.987;103.817;103.922;1.668.830.041,55;80.430
WINFUT;11/08/2020;10:33:00;104.097;104.108;103.912;103.932;1.319.300.228,37;63.521
WINFUT;11/08/2020;10:32:00;104.183;104.298;104.067;104.097;1.140.325.186,80;54.824
WINFUT;11/08/2020;10:31:00;104.108;104.248;104.092;104.178;801.290.017,82;38.518
WINFUT;11/08/2020;10:30:00;104.173;104.273;104.057;104.113;1.738.179.738,58;83.571
WINFUT;11/08/2020;10:29:00;104.097;104.173;104.052;104.173;767.063.581,26;36.895
WINFUT;11/08/2020;10:28:00;103.987;104.103;103.987;104.092;1.062.421.585,62;51.130
WINFUT;11/08/2020;10:27:00;103.902;104.017;103.887;103.987;579.448.454,51;27.914
WINFUT;11/08/2020;10:26:00;104.047;104.067;103.862;103.902;1.367.782.748,11;65.906
WINFUT;11/08/2020;10:25:00;104.007;104.052;103.897;104.052;1.162.946.086,08;56.013
WINFUT;11/08/2020;10:24:00;103.947;104.012;103.937;104.007;738.332.615,83;35.563
WINFUT;11/08/2020;10:23:00;104.072;104.097;103.932;103.947;999.071.313,68;48.103
WINFUT;11/08/2020;10:22:00;104.178;104.193;104.032;104.072;722.173.721,61;34.735
WINFUT;11/08/2020;10:21:00;104.168;104.203;103.992;104.178;1.693.533.729,88;81.466
WINFUT;11/08/2020;10:20:00;104.203;104.228;104.128;104.168;446.776.009,59;21.476
WINFUT;11/08/2020;10:19:00;104.218;104.268;104.143;104.203;605.405.940,97;29.094
WINFUT;11/08/2020;10:18:00;104.208;104.238;104.163;104.213;472.773.799,02;22.721
WINFUT;11/08/2020;10:17:00;104.248;104.278;104.203;104.208;498.920.634,42;23.970
WINFUT;11/08/2020;10:16:00;104.163;104.333;104.153;104.253;990.716.475,67;47.593
WINFUT;11/08/2020;10:15:00;104.113;104.213;104.072;104.163;1.238.203.480,17;59.546
WINFUT;11/08/2020;10:14:00;104.303;104.313;104.097;104.113;1.865.705.898,54;89.675
WINFUT;11/08/2020;10:13:00;104.313;104.363;104.253;104.308;664.876.050,86;31.923
WINFUT;11/08/2020;10:12:00;104.373;104.398;104.308;104.313;537.081.822,97;25.775
WINFUT;11/08/2020;10:11:00;104.363;104.483;104.348;104.378;830.769.575,30;39.843
WINFUT;11/08/2020;10:10:00;104.288;104.418;104.243;104.358;849.128.419,59;40.761
WINFUT;11/08/2020;10:09:00;104.418;104.443;104.253;104.283;917.972.185,61;44.058
WINFUT;11/08/2020;10:08:00;104.303;104.458;104.238;104.423;1.117.542.541,58;53.629
WINFUT;11/08/2020;10:07:00;104.348;104.353;104.223;104.308;949.660.323,08;45.602
WINFUT;11/08/2020;10:06:00;104.418;104.438;104.343;104.343;407.345.765,04;19.543
WINFUT;11/08/2020;10:05:00;104.378;104.443;104.363;104.418;416.716.048,17;19.987
WINFUT;11/08/2020;10:04:00;104.383;104.398;104.348;104.378;237.336.911,52;11.387
WINFUT;11/08/2020;10:03:00;104.363;104.438;104.328;104.378;493.240.317,31;23.661
WINFUT;11/08/2020;10:02:00;104.413;104.428;104.343;104.368;443.718.048,58;21.289
WINFUT;11/08/2020;10:01:00;104.283;104.443;104.283;104.418;691.133.869,23;33.159
WINFUT;11/08/2020;10:00:00;104.298;104.343;104.233;104.283;859.521.199,73;41.274
WINFUT;11/08/2020;09:59:00;104.373;104.383;104.278;104.298;461.886.522,84;22.172
WINFUT;11/08/2020;09:58:00;104.363;104.423;104.343;104.373;370.045.251,49;17.752
WINFUT;11/08/2020;09:57:00;104.383;104.383;104.298;104.363;327.892.162,85;15.738
WINFUT;11/08/2020;09:56:00;104.358;104.393;104.328;104.383;217.384.489,22;10.432
WINFUT;11/08/2020;09:55:00;104.393;104.428;104.328;104.353;566.284.128,38;27.169
WINFUT;11/08/2020;09:54:00;104.318;104.403;104.298;104.388;598.637.906,86;28.725
WINFUT;11/08/2020;09:53:00;104.308;104.323;104.258;104.323;322.497.274,78;15.486
WINFUT;11/08/2020;09:52:00;104.358;104.358;104.253;104.313;549.752.055,14;26.397
WINFUT;11/08/2020;09:51:00;104.303;104.378;104.248;104.358;744.674.272,02;35.751
WINFUT;11/08/2020;09:50:00;104.388;104.393;104.288;104.298;637.886.666,44;30.616
WINFUT;11/08/2020;09:49:00;104.413;104.433;104.333;104.388;638.385.684,45;30.628
WINFUT;11/08/2020;09:48:00;104.458;104.463;104.383;104.413;358.621.321,31;17.200
WINFUT;11/08/2020;09:47:00;104.483;104.498;104.438;104.458;290.557.902,30;13.928
WINFUT;11/08/2020;09:46:00;104.438;104.488;104.373;104.483;744.761.777,02;35.718
WINFUT;11/08/2020;09:45:00;104.518;104.518;104.413;104.438;483.186.274,15;23.165
WINFUT;11/08/2020;09:44:00;104.483;104.528;104.478;104.523;241.899.351,58;11.592
WINFUT;11/08/2020;09:43:00;104.468;104.508;104.443;104.488;235.621.473,49;11.294
WINFUT;11/08/2020;09:42:00;104.493;104.533;104.448;104.463;360.440.572,33;17.275
WINFUT;11/08/2020;09:41:00;104.498;104.523;104.473;104.488;209.774.015,11;10.053
WINFUT;11/08/2020;09:40:00;104.528;104.543;104.463;104.503;430.618.234,37;20.635
WINFUT;11/08/2020;09:39:00;104.523;104.553;104.503;104.533;211.115.761,12;10.114
WINFUT;11/08/2020;09:38:00;104.508;104.553;104.483;104.518;335.743.689,97;16.086
WINFUT;11/08/2020;09:37:00;104.518;104.603;104.493;104.508;1.076.562.679,92;51.568
WINFUT;11/08/2020;09:36:00;104.368;104.528;104.328;104.518;771.587.351,41;37.000
WINFUT;11/08/2020;09:35:00;104.418;104.478;104.328;104.368;951.141.571,06;45.619
WINFUT;11/08/2020;09:34:00;104.278;104.433;104.273;104.418;892.684.908,20;42.838
WINFUT;11/08/2020;09:33:00;104.313;104.323;104.188;104.283;948.060.306,02;45.546
WINFUT;11/08/2020;09:32:00;104.318;104.363;104.278;104.313;525.078.121,76;25.206
WINFUT;11/08/2020;09:31:00;104.468;104.488;104.233;104.313;1.739.815.138,67;83.496
WINFUT;11/08/2020;09:30:00;104.498;104.533;104.468;104.473;276.850.662,10;13.267
WINFUT;11/08/2020;09:29:00;104.468;104.523;104.468;104.498;305.059.999,52;14.620
WINFUT;11/08/2020;09:28:00;104.508;104.528;104.468;104.473;205.784.400,04;9.862
WINFUT;11/08/2020;09:27:00;104.548;104.558;104.503;104.508;142.763.507,11;6.840
WINFUT;11/08/2020;09:26:00;104.528;104.568;104.528;104.553;216.604.485,21;10.375
WINFUT;11/08/2020;09:25:00;104.528;104.543;104.493;104.528;199.108.988,94;9.540
