<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.02	09:21:00	111928	111948	111893	111903	8811	25070	1
2020.12.02	09:22:00	111908	111963	111898	111958	5451	15292	1
2020.12.02	09:23:00	111958	112029	111948	112009	9758	29034	1
2020.12.02	09:24:00	112014	112054	111988	112034	7869	23528	1
2020.12.02	09:25:00	112029	112059	112024	112039	4939	13887	1
2020.12.02	09:26:00	112039	112064	112019	112039	4347	13031	1
2020.12.02	09:27:00	112039	112039	111968	112009	7312	21969	1
2020.12.02	09:28:00	112009	112019	111943	111943	5105	15612	1
2020.12.02	09:29:00	111943	111973	111943	111958	3942	12617	1
2020.12.02	09:30:00	111953	111968	111918	111953	6925	20553	1
2020.12.02	09:31:00	111948	111988	111918	111953	5499	17293	1
2020.12.02	09:32:00	111948	111958	111923	111948	2732	9002	1
2020.12.02	09:33:00	111948	111978	111933	111968	2442	7690	1
2020.12.02	09:34:00	111968	111978	111948	111958	2048	7428	1
2020.12.02	09:35:00	111963	111983	111943	111953	2696	8698	1
2020.12.02	09:36:00	111958	111958	111928	111933	2340	7809	1
2020.12.02	09:37:00	111928	111938	111903	111933	4521	13958	1
2020.12.02	09:38:00	111928	111933	111903	111908	2727	10265	1
2020.12.02	09:39:00	111913	111913	111863	111903	10415	28337	1
2020.12.02	09:40:00	111903	111913	111868	111868	5360	16919	1
2020.12.02	09:41:00	111868	111873	111817	111842	11457	34036	1
2020.12.02	09:42:00	111847	111847	111812	111837	5018	15560	1
2020.12.02	09:43:00	111832	111878	111827	111837	6072	18045	1
2020.12.02	09:44:00	111837	111842	111732	111752	15081	44256	1
2020.12.02	09:45:00	111752	111767	111727	111747	6856	20886	1
2020.12.02	09:46:00	111747	111752	111711	111747	6834	20061	1
2020.12.02	09:47:00	111747	111762	111727	111732	4846	14955	1
2020.12.02	09:48:00	111732	111792	111621	111651	20186	58431	1
2020.12.02	09:49:00	111646	111671	111575	111601	13821	44716	1
2020.12.02	09:50:00	111601	111651	111581	111631	7757	23153	1
2020.12.02	09:51:00	111631	111696	111621	111676	8560	23463	1
2020.12.02	09:52:00	111676	111722	111661	111711	7421	22425	1
2020.12.02	09:53:00	111711	111732	111686	111701	4146	12479	1
2020.12.02	09:54:00	111706	111772	111701	111767	6939	21716	1
2020.12.02	09:55:00	111762	111787	111727	111777	8551	25799	1
2020.12.02	09:56:00	111777	111822	111772	111812	7742	21814	1
2020.12.02	09:57:00	111807	111837	111797	111827	5074	15756	1
2020.12.02	09:58:00	111827	111858	111812	111847	4750	15613	1
2020.12.02	09:59:00	111842	111863	111817	111827	4416	13656	1
2020.12.02	10:00:00	111822	111938	111762	111858	25483	83076	1
2020.12.02	10:01:00	111852	111923	111842	111913	8973	30275	1
2020.12.02	10:02:00	111908	111948	111888	111908	9903	40209	1
2020.12.02	10:03:00	111913	112155	111883	112150	25875	90753	1
2020.12.02	10:04:00	112145	112240	112135	112215	23245	82985	1
2020.12.02	10:05:00	112220	112401	112220	112386	28600	94084	1
2020.12.02	10:06:00	112391	112553	112386	112457	28425	96889	1
2020.12.02	10:07:00	112457	112558	112442	112497	12795	46023	1
2020.12.02	10:08:00	112492	112532	112472	112502	8023	28431	1
2020.12.02	10:09:00	112502	112653	112497	112542	20369	74594	1
2020.12.02	10:10:00	112537	112583	112497	112512	12114	37618	1
2020.12.02	10:11:00	112517	112568	112487	112522	7733	29817	1
2020.12.02	10:12:00	112517	112638	112517	112578	10978	39092	1
2020.12.02	10:13:00	112573	112668	112558	112583	9875	36418	1
2020.12.02	10:14:00	112583	112608	112442	112492	14346	46909	1
2020.12.02	10:15:00	112492	112522	112442	112487	10277	32910	1
2020.12.02	10:16:00	112482	112573	112482	112553	9586	34748	1
2020.12.02	10:17:00	112553	112568	112452	112477	9010	41799	1
2020.12.02	10:18:00	112482	112522	112422	112512	12090	50189	1
2020.12.02	10:19:00	112512	112553	112472	112522	5995	23773	1
2020.12.02	10:20:00	112522	112532	112462	112507	5521	20630	1
2020.12.02	10:21:00	112507	112517	112462	112502	3005	10858	1
2020.12.02	10:22:00	112502	112522	112482	112512	2687	10877	1
2020.12.02	10:23:00	112507	112517	112477	112502	1899	7317	1
2020.12.02	10:24:00	112507	112512	112477	112502	1631	6070	1
2020.12.02	10:25:00	112502	112522	112457	112467	4149	14253	1
2020.12.02	10:26:00	112467	112497	112422	112447	7628	30440	1
2020.12.02	10:27:00	112452	112452	112371	112401	12829	43506	1
2020.12.02	10:28:00	112401	112422	112371	112412	5121	17773	1
2020.12.02	10:29:00	112412	112417	112361	112386	5462	30641	1
2020.12.02	10:30:00	112386	112462	112351	112432	13494	49466	1
2020.12.02	10:31:00	112427	112462	112396	112412	6146	29455	1
2020.12.02	10:32:00	112407	112447	112381	112432	5143	26030	1
2020.12.02	10:33:00	112437	112517	112422	112482	12065	52958	1
2020.12.02	10:34:00	112487	112563	112417	112427	17365	66018	1
2020.12.02	10:35:00	112427	112452	112396	112447	8233	36653	1
2020.12.02	10:36:00	112452	112482	112422	112462	4958	24375	1
2020.12.02	10:37:00	112467	112477	112396	112432	4974	30068	1
2020.12.02	10:38:00	112432	112477	112376	112472	5327	18433	1
2020.12.02	10:39:00	112472	112507	112447	112482	7205	34116	1
2020.12.02	10:40:00	112477	112507	112437	112482	5639	26104	1
2020.12.02	10:41:00	112477	112553	112477	112502	10173	38784	1
2020.12.02	10:42:00	112502	112512	112442	112467	5357	23003	1
2020.12.02	10:43:00	112472	112472	112351	112407	13134	51908	1
2020.12.02	10:44:00	112407	112482	112396	112477	5340	19216	1
2020.12.02	10:45:00	112472	112517	112457	112487	6790	26558	1
2020.12.02	10:46:00	112482	112537	112422	112457	7426	30688	1
2020.12.02	10:47:00	112457	112462	112321	112356	13176	52056	1
2020.12.02	10:48:00	112351	112356	112245	112260	18837	62721	1
2020.12.02	10:49:00	112260	112260	112150	112185	17461	59158	1
2020.12.02	10:50:00	112180	112200	112099	112145	17818	64468	1
2020.12.02	10:51:00	112150	112180	112114	112135	7309	31746	1
2020.12.02	10:52:00	112135	112145	112094	112094	8186	37487	1
2020.12.02	10:53:00	112094	112129	112074	112104	6971	31151	1
2020.12.02	10:54:00	112104	112170	112044	112109	13544	56911	1
2020.12.02	10:55:00	112109	112190	112094	112129	11207	47678	1
2020.12.02	10:56:00	112124	112175	112109	112135	5875	27781	1
2020.12.02	10:57:00	112140	112170	112089	112089	5472	25040	1
2020.12.02	10:58:00	112094	112145	112084	112109	5191	25161	1
2020.12.02	10:59:00	112114	112129	112074	112109	4912	23550	1
2020.12.02	11:00:00	112109	112124	112079	112114	4636	22984	1
2020.12.02	11:01:00	112114	112119	112064	112109	5717	26685	1
2020.12.02	11:02:00	112109	112114	112049	112064	5950	31681	1
2020.12.02	11:03:00	112069	112069	111973	112029	16913	66748	1
2020.12.02	11:04:00	112024	112039	111983	112009	5885	25713	1
2020.12.02	11:05:00	112004	112019	111953	111994	8434	36376	1
2020.12.02	11:06:00	111988	112014	111943	111953	7299	36491	1
2020.12.02	11:07:00	111948	111973	111918	111938	6859	28130	1
2020.12.02	11:08:00	111938	111953	111868	111888	12541	56115	1
2020.12.02	11:09:00	111893	111913	111827	111832	9279	41171	1
2020.12.02	11:10:00	111827	111873	111727	111837	22531	85062	1
2020.12.02	11:11:00	111842	111847	111711	111772	11753	54074	1
2020.12.02	11:12:00	111772	111807	111747	111757	5310	23785	1
2020.12.02	11:13:00	111752	111757	111686	111732	8703	40899	1
2020.12.02	11:14:00	111732	111772	111671	111752	7327	29336	1
2020.12.02	11:15:00	111752	111767	111716	111757	4452	17650	1
2020.12.02	11:16:00	111762	111762	111716	111737	3425	12922	1
2020.12.02	11:17:00	111737	111757	111706	111722	2625	10944	1
2020.12.02	11:18:00	111722	111732	111701	111722	2672	10387	1
2020.12.02	11:19:00	111727	111742	111691	111706	3420	14005	1
2020.12.02	11:20:00	111706	111737	111696	111722	3059	11140	1
2020.12.02	11:21:00	111716	111732	111676	111711	4052	15726	1
2020.12.02	11:22:00	111711	111722	111510	111540	19461	71649	1
2020.12.02	11:23:00	111540	111581	111510	111570	10480	37157	1
2020.12.02	11:24:00	111575	111601	111545	111601	4824	21408	1
2020.12.02	11:25:00	111596	111601	111550	111581	3762	14975	1
2020.12.02	11:26:00	111586	111686	111581	111676	12330	43468	1
2020.12.02	11:27:00	111671	111686	111596	111626	6957	28117	1
2020.12.02	11:28:00	111621	111636	111570	111616	5893	20748	1
2020.12.02	11:29:00	111621	111666	111606	111631	3658	12749	1
2020.12.02	11:30:00	111636	111661	111560	111565	8751	36725	1
2020.12.02	11:31:00	111565	111621	111434	111570	21265	79794	1
2020.12.02	11:32:00	111570	111591	111495	111495	8840	36612	1
2020.12.02	11:33:00	111495	111550	111450	111460	12611	56774	1
2020.12.02	11:34:00	111460	111545	111450	111500	6115	25667	1
2020.12.02	11:35:00	111500	111535	111455	111485	6105	24568	1
2020.12.02	11:36:00	111490	111606	111460	111601	10122	38642	1
2020.12.02	11:37:00	111606	111777	111601	111757	23091	81214	1
2020.12.02	11:38:00	111752	111807	111701	111737	14320	62518	1
2020.12.02	11:39:00	111742	111762	111651	111722	8816	35175	1
2020.12.02	11:40:00	111722	111757	111681	111732	8669	42179	1
2020.12.02	11:41:00	111727	111802	111701	111792	10354	46922	1
2020.12.02	11:42:00	111787	111837	111737	111807	12906	56865	1
2020.12.02	11:43:00	111802	111812	111752	111787	6144	30221	1
2020.12.02	11:44:00	111782	111812	111691	111711	9871	41286	1
2020.12.02	11:45:00	111716	111787	111711	111742	8834	37927	1
2020.12.02	11:46:00	111747	111797	111727	111747	5499	24700	1
2020.12.02	11:47:00	111742	111777	111737	111737	3113	14552	1
2020.12.02	11:48:00	111737	111762	111691	111732	6315	30428	1
2020.12.02	11:49:00	111737	111747	111696	111737	4571	27685	1
2020.12.02	11:50:00	111737	111837	111727	111792	9948	42279	1
2020.12.02	11:51:00	111792	111807	111701	111762	7599	27943	1
2020.12.02	11:52:00	111757	111782	111722	111752	5238	26994	1
2020.12.02	11:53:00	111752	111762	111716	111752	4054	20956	1
2020.12.02	11:54:00	111752	111757	111631	111676	10962	36797	1
2020.12.02	11:55:00	111676	111681	111535	111601	17025	54371	1
2020.12.02	11:56:00	111601	111621	111555	111616	4915	17759	1
2020.12.02	11:57:00	111611	111651	111611	111641	4641	16391	1
2020.12.02	11:58:00	111641	111701	111626	111646	6760	25491	1
2020.12.02	11:59:00	111651	111722	111611	111706	6837	27759	1
2020.12.02	12:00:00	111701	111827	111701	111767	13405	52143	1
2020.12.02	12:01:00	111767	111802	111737	111762	4772	19414	1
2020.12.02	12:02:00	111762	111873	111636	111656	19626	78353	1
2020.12.02	12:03:00	111656	111691	111616	111686	6481	25626	1
2020.12.02	12:04:00	111686	111777	111671	111762	9158	42991	1
2020.12.02	12:05:00	111762	111792	111706	111782	5988	27692	1
2020.12.02	12:06:00	111777	111792	111737	111737	3648	13938	1
2020.12.02	12:07:00	111742	111787	111706	111772	3797	14358	1
2020.12.02	12:08:00	111777	111812	111752	111782	4164	14392	1
2020.12.02	12:09:00	111782	111858	111777	111807	8230	34559	1
2020.12.02	12:10:00	111807	111852	111782	111842	6721	33054	1
2020.12.02	12:11:00	111842	111858	111812	111842	4033	20466	1
2020.12.02	12:12:00	111842	111958	111842	111908	14773	56865	1
2020.12.02	12:13:00	111903	111923	111863	111873	6311	26922	1
2020.12.02	12:14:00	111873	111878	111817	111837	5808	20404	1
2020.12.02	12:15:00	111832	111943	111812	111918	7119	27786	1
2020.12.02	12:16:00	111923	111973	111908	111963	7591	29610	1
2020.12.02	12:17:00	111958	112029	111953	111994	11404	47101	1
2020.12.02	12:18:00	111994	112009	111913	111923	5171	18026	1
2020.12.02	12:19:00	111928	111938	111873	111908	5002	16508	1
2020.12.02	12:20:00	111908	111913	111858	111893	4273	14519	1
2020.12.02	12:21:00	111893	111893	111757	111863	10922	39792	1
2020.12.02	12:22:00	111868	111878	111807	111822	4533	17808	1
2020.12.02	12:23:00	111822	111837	111752	111837	7496	29707	1
2020.12.02	12:24:00	111837	111842	111742	111752	7551	41900	1
2020.12.02	12:25:00	111752	111782	111737	111752	5687	29175	1
2020.12.02	12:26:00	111757	111792	111727	111747	4769	18692	1
2020.12.02	12:27:00	111752	111807	111727	111797	5016	21195	1
2020.12.02	12:28:00	111802	111852	111797	111832	5538	20706	1
2020.12.02	12:29:00	111827	111858	111817	111837	3608	15451	1
2020.12.02	12:30:00	111837	111983	111802	111928	13404	50418	1
2020.12.02	12:31:00	111933	111988	111913	111928	6939	36540	1
2020.12.02	12:32:00	111933	111948	111888	111948	4918	23679	1
2020.12.02	12:33:00	111953	111983	111913	111978	4017	17009	1
2020.12.02	12:34:00	111983	112049	111923	111968	10962	40388	1
2020.12.02	12:35:00	111973	112019	111958	111999	4061	15417	1
2020.12.02	12:36:00	111999	112074	111988	112004	8341	35066	1
2020.12.02	12:37:00	112004	112004	111953	111958	5317	19905	1
2020.12.02	12:38:00	111958	111958	111893	111898	6608	24886	1
2020.12.02	12:39:00	111898	111913	111863	111878	5525	22346	1
2020.12.02	12:40:00	111878	111883	111832	111837	5993	21032	1
2020.12.02	12:41:00	111842	111878	111812	111863	5193	18754	1
2020.12.02	12:42:00	111868	111923	111858	111868	6617	24540	1
2020.12.02	12:43:00	111868	111873	111792	111863	8153	35665	1
2020.12.02	12:44:00	111868	111923	111858	111913	5586	23365	1
2020.12.02	12:45:00	111913	111948	111837	111842	8499	39261	1
2020.12.02	12:46:00	111842	111842	111742	111782	12230	53523	1
2020.12.02	12:47:00	111782	111847	111772	111812	6674	35746	1
2020.12.02	12:48:00	111812	111832	111777	111782	3941	20261	1
2020.12.02	12:49:00	111782	111787	111737	111747	5105	21890	1
2020.12.02	12:50:00	111747	111787	111711	111757	9232	40668	1
2020.12.02	12:51:00	111757	111777	111686	111742	8856	49959	1
2020.12.02	12:52:00	111742	111873	111732	111868	10579	53373	1
2020.12.02	12:53:00	111873	111978	111863	111973	13367	59839	1
2020.12.02	12:54:00	111968	112019	111898	111928	12487	55855	1
2020.12.02	12:55:00	111928	111994	111918	111983	6170	38000	1
2020.12.02	12:56:00	111978	112049	111978	112049	8081	39837	1
2020.12.02	12:57:00	112044	112054	111999	112049	6542	34413	1
2020.12.02	12:58:00	112049	112165	112039	112114	17252	72045	1
2020.12.02	12:59:00	112114	112119	111999	112044	7206	32996	1
2020.12.02	13:00:00	112044	112069	112029	112054	4884	24000	1
2020.12.02	13:01:00	112049	112150	112044	112135	6579	27018	1
2020.12.02	13:02:00	112135	112255	112129	112215	13976	54564	1
2020.12.02	13:03:00	112215	112255	112190	112200	7591	32617	1
2020.12.02	13:04:00	112195	112291	112185	112276	8165	32920	1
2020.12.02	13:05:00	112276	112381	112271	112351	13400	50506	1
2020.12.02	13:06:00	112351	112381	112301	112321	8190	39086	1
2020.12.02	13:07:00	112316	112346	112296	112311	5190	30316	1
2020.12.02	13:08:00	112311	112336	112301	112321	2665	11575	1
2020.12.02	13:09:00	112326	112356	112286	112291	4766	21903	1
2020.12.02	13:10:00	112296	112356	112291	112336	5047	26565	1
2020.12.02	13:11:00	112331	112407	112326	112356	8305	42536	1
2020.12.02	13:12:00	112351	112396	112346	112381	3904	21108	1
2020.12.02	13:13:00	112376	112462	112376	112422	10221	52155	1
2020.12.02	13:14:00	112427	112437	112346	112351	7346	42303	1
2020.12.02	13:15:00	112346	112376	112301	112351	8039	32286	1
2020.12.02	13:16:00	112346	112346	112306	112331	4182	22601	1
2020.12.02	13:17:00	112331	112381	112326	112356	4071	21048	1
2020.12.02	13:18:00	112361	112381	112336	112371	2687	13823	1
2020.12.02	13:19:00	112376	112381	112316	112361	3536	23136	1
2020.12.02	13:20:00	112361	112417	112356	112401	6262	33344	1
2020.12.02	13:21:00	112401	112507	112396	112447	12145	53651	1
2020.12.02	13:22:00	112447	112467	112407	112427	5138	23961	1
2020.12.02	13:23:00	112427	112442	112407	112412	2830	18066	1
2020.12.02	13:24:00	112417	112527	112407	112512	7657	36384	1
2020.12.02	13:25:00	112512	112608	112507	112563	13311	60283	1
2020.12.02	13:26:00	112563	112568	112497	112532	7064	36596	1
2020.12.02	13:27:00	112537	112553	112477	112482	5721	27075	1
2020.12.02	13:28:00	112482	112583	112477	112553	7785	49974	1
2020.12.02	13:29:00	112558	112613	112517	112527	7544	39717	1
2020.12.02	13:30:00	112532	112548	112487	112517	5679	29032	1
2020.12.02	13:31:00	112517	112548	112502	112527	3793	27155	1
2020.12.02	13:32:00	112527	112568	112497	112507	3590	16931	1
2020.12.02	13:33:00	112507	112532	112492	112502	3827	25584	1
2020.12.02	13:34:00	112507	112744	112462	112704	23370	98934	1
2020.12.02	13:35:00	112709	112734	112678	112678	7412	32968	1
2020.12.02	13:36:00	112678	112759	112673	112704	8591	45203	1
2020.12.02	13:37:00	112704	112744	112678	112729	4737	27883	1
2020.12.02	13:38:00	112724	113036	112724	112905	28799	112748	1
2020.12.02	13:39:00	112910	112966	112875	112935	7924	32475	1
2020.12.02	13:40:00	112940	113076	112930	113031	15311	68235	1
2020.12.02	13:41:00	113026	113031	112935	112950	8314	39577	1
2020.12.02	13:42:00	112950	113066	112915	113046	11177	56560	1
2020.12.02	13:43:00	113046	113117	112996	113102	7810	35771	1
2020.12.02	13:44:00	113097	113167	113071	113107	12793	55074	1
2020.12.02	13:45:00	113107	113122	113061	113086	8299	38134	1
2020.12.02	13:46:00	113086	113177	113066	113122	8760	42078	1
2020.12.02	13:47:00	113122	113132	113036	113066	7952	30883	1
2020.12.02	13:48:00	113066	113091	112996	113011	7347	31815	1
2020.12.02	13:49:00	113011	113036	112971	113016	5257	23580	1
2020.12.02	13:50:00	113021	113071	112996	113061	5461	22742	1
2020.12.02	13:51:00	113066	113112	113061	113097	5190	19277	1
2020.12.02	13:52:00	113102	113107	113046	113076	3104	13105	1
2020.12.02	13:53:00	113071	113091	113036	113046	2540	11224	1
2020.12.02	13:54:00	113046	113071	113006	113016	3747	14947	1
2020.12.02	13:55:00	113021	113097	113006	113071	4813	24453	1
2020.12.02	13:56:00	113066	113076	113001	113011	4038	24244	1
2020.12.02	13:57:00	113016	113016	112961	112966	6742	27072	1
2020.12.02	13:58:00	112971	112986	112920	112961	7891	36078	1
2020.12.02	13:59:00	112966	113026	112950	113001	6125	27255	1
2020.12.02	14:00:00	113001	113011	112955	112981	4942	23909	1
2020.12.02	14:01:00	112986	113046	112971	113031	3436	18172	1
2020.12.02	14:02:00	113031	113066	113016	113016	5370	26988	1
2020.12.02	14:03:00	113016	113021	112961	112981	4800	29640	1
2020.12.02	14:04:00	112981	113026	112925	113006	6334	33360	1
2020.12.02	14:05:00	113006	113036	112976	112976	4115	24931	1
2020.12.02	14:06:00	112976	112986	112930	112930	4757	26746	1
2020.12.02	14:07:00	112935	112955	112895	112910	7455	36834	1
2020.12.02	14:08:00	112905	112925	112835	112845	9723	47755	1
2020.12.02	14:09:00	112845	112850	112779	112820	10318	44601	1
2020.12.02	14:10:00	112820	112855	112794	112799	5251	22685	1
2020.12.02	14:11:00	112799	112814	112769	112794	5104	26949	1
2020.12.02	14:12:00	112794	112794	112724	112729	6902	37658	1
2020.12.02	14:13:00	112729	112749	112704	112704	6374	34169	1
2020.12.02	14:14:00	112704	112714	112653	112689	8379	39981	1
2020.12.02	14:15:00	112684	112729	112658	112673	7542	36515	1
2020.12.02	14:16:00	112673	112704	112668	112689	2994	18693	1
2020.12.02	14:17:00	112689	112714	112658	112694	4058	23007	1
2020.12.02	14:18:00	112689	112704	112638	112643	5020	24444	1
2020.12.02	14:19:00	112648	112673	112623	112628	5756	26276	1
2020.12.02	14:20:00	112628	112653	112623	112638	2817	13054	1
2020.12.02	14:21:00	112638	112638	112588	112608	7025	34918	1
2020.12.02	14:22:00	112608	112678	112608	112643	6632	28488	1
2020.12.02	14:23:00	112643	112643	112598	112603	3192	20005	1
2020.12.02	14:24:00	112603	112628	112583	112598	3106	11799	1
