<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.11	14:52:00	80427	80462	80376	80452	4534	13898	1
2020.05.11	14:53:00	80452	80472	80396	80452	3892	14112	1
2020.05.11	14:54:00	80452	80522	80432	80462	6475	22654	1
2020.05.11	14:55:00	80462	80472	80376	80432	5137	19162	1
2020.05.11	14:56:00	80432	80457	80422	80432	2097	7038	1
2020.05.11	14:57:00	80437	80492	80427	80447	2817	9251	1
2020.05.11	14:58:00	80447	80477	80437	80467	1327	4356	1
2020.05.11	14:59:00	80472	80477	80356	80381	7466	29843	1
2020.05.11	15:00:00	80381	80417	80336	80417	5756	19927	1
2020.05.11	15:01:00	80417	80452	80396	80432	3929	11908	1
2020.05.11	15:02:00	80427	80437	80316	80356	9298	32573	1
2020.05.11	15:03:00	80361	80386	80316	80336	3958	14022	1
2020.05.11	15:04:00	80331	80336	80251	80256	8525	29249	1
2020.05.11	15:05:00	80256	80286	80191	80221	8616	30335	1
2020.05.11	15:06:00	80216	80241	80120	80125	8441	29114	1
2020.05.11	15:07:00	80125	80196	80120	80176	5974	19389	1
2020.05.11	15:08:00	80176	80236	80171	80231	5213	16864	1
2020.05.11	15:09:00	80226	80276	80221	80236	5122	16948	1
2020.05.11	15:10:00	80236	80246	80176	80186	5356	17949	1
2020.05.11	15:11:00	80191	80196	80095	80125	9584	32144	1
2020.05.11	15:12:00	80125	80151	80045	80070	8411	29186	1
2020.05.11	15:13:00	80070	80090	80030	80045	5063	18240	1
2020.05.11	15:14:00	80050	80130	80040	80075	5843	20334	1
2020.05.11	15:15:00	80080	80105	80005	80060	8373	30764	1
2020.05.11	15:16:00	80065	80095	79985	80010	7337	31201	1
2020.05.11	15:17:00	80015	80095	80005	80060	4824	17568	1
2020.05.11	15:18:00	80065	80115	80055	80090	4344	16496	1
2020.05.11	15:19:00	80090	80161	80085	80156	6428	22131	1
2020.05.11	15:20:00	80156	80181	80080	80151	6236	19706	1
2020.05.11	15:21:00	80156	80191	80130	80146	4618	16013	1
2020.05.11	15:22:00	80141	80156	80105	80141	2587	9284	1
2020.05.11	15:23:00	80141	80176	80130	80130	1843	6237	1
2020.05.11	15:24:00	80130	80156	80105	80115	2488	9794	1
2020.05.11	15:25:00	80110	80151	80095	80125	2359	8108	1
2020.05.11	15:26:00	80125	80130	79975	79995	10263	36975	1
2020.05.11	15:27:00	79990	80000	79895	79960	12386	42208	1
2020.05.11	15:28:00	79965	79965	79880	79885	8670	32725	1
2020.05.11	15:29:00	79880	79945	79880	79925	4373	18100	1
2020.05.11	15:30:00	79925	79970	79880	79965	5908	21911	1
2020.05.11	15:31:00	79965	79965	79895	79935	3638	13023	1
2020.05.11	15:32:00	79940	80040	79935	80010	7595	27299	1
2020.05.11	15:33:00	80010	80055	79955	80035	5594	20391	1
2020.05.11	15:34:00	80035	80050	79990	80035	3064	11432	1
2020.05.11	15:35:00	80025	80075	80015	80030	4816	16250	1
2020.05.11	15:36:00	80030	80075	80005	80055	3065	11774	1
2020.05.11	15:37:00	80055	80130	80040	80105	6671	23082	1
2020.05.11	15:38:00	80105	80130	80085	80085	2910	10002	1
2020.05.11	15:39:00	80085	80105	80025	80100	5417	17779	1
2020.05.11	15:40:00	80100	80105	80035	80055	3334	11457	1
2020.05.11	15:41:00	80060	80060	80010	80035	3166	11675	1
2020.05.11	15:42:00	80030	80050	79950	79990	5870	19176	1
2020.05.11	15:43:00	79985	80025	79965	80020	3968	13208	1
2020.05.11	15:44:00	80020	80055	79980	79990	3344	10756	1
2020.05.11	15:45:00	79990	79990	79955	79980	3479	11382	1
2020.05.11	15:46:00	79980	80025	79975	80015	3118	10464	1
2020.05.11	15:47:00	80015	80075	80005	80035	3602	11189	1
2020.05.11	15:48:00	80035	80090	80025	80035	3553	12745	1
2020.05.11	15:49:00	80030	80045	79985	80000	2623	8344	1
2020.05.11	15:50:00	80000	80065	79980	80035	3654	12331	1
2020.05.11	15:51:00	80040	80070	80035	80070	1882	7364	1
2020.05.11	15:52:00	80065	80120	80055	80070	5163	18233	1
2020.05.11	15:53:00	80065	80070	80030	80040	2115	6634	1
2020.05.11	15:54:00	80045	80100	80035	80055	2921	9703	1
2020.05.11	15:55:00	80060	80105	80050	80085	2486	9420	1
2020.05.11	15:56:00	80090	80161	80075	80161	6772	23023	1
2020.05.11	15:57:00	80161	80186	80115	80130	5920	19611	1
2020.05.11	15:58:00	80130	80136	80095	80120	2910	10224	1
2020.05.11	15:59:00	80120	80125	80015	80045	6209	19271	1
2020.05.11	16:00:00	80045	80146	80030	80141	5883	20679	1
2020.05.11	16:01:00	80146	80226	80125	80211	9562	32665	1
2020.05.11	16:02:00	80211	80216	80156	80161	3469	11414	1
2020.05.11	16:03:00	80166	80196	80130	80176	3514	11584	1
2020.05.11	16:04:00	80171	80191	80085	80151	4542	13843	1
2020.05.11	16:05:00	80151	80161	80115	80141	2738	9849	1
2020.05.11	16:06:00	80146	80181	80085	80105	4275	14045	1
2020.05.11	16:07:00	80100	80141	80085	80130	2419	8343	1
2020.05.11	16:08:00	80130	80146	80010	80030	7457	25097	1
2020.05.11	16:09:00	80030	80035	79970	80025	5959	20293	1
2020.05.11	16:10:00	80025	80070	80005	80035	5225	19116	1
2020.05.11	16:11:00	80035	80085	80035	80055	3211	10030	1
2020.05.11	16:12:00	80055	80060	79980	80025	4878	17339	1
2020.05.11	16:13:00	80025	80030	79990	80010	2245	8065	1
2020.05.11	16:14:00	80010	80085	80005	80055	3445	11463	1
2020.05.11	16:15:00	80055	80080	80035	80050	2822	11219	1
2020.05.11	16:16:00	80050	80115	80045	80080	4054	14602	1
2020.05.11	16:17:00	80080	80100	80030	80070	3542	13177	1
2020.05.11	16:18:00	80075	80105	80055	80085	1932	7784	1
2020.05.11	16:19:00	80085	80105	80015	80050	3091	11457	1
2020.05.11	16:20:00	80045	80095	80040	80065	2233	9232	1
2020.05.11	16:21:00	80070	80080	80030	80055	2206	7601	1
2020.05.11	16:22:00	80050	80080	80035	80035	1242	4515	1
2020.05.11	16:23:00	80040	80070	80030	80050	1670	6612	1
2020.05.11	16:24:00	80050	80060	80005	80050	2463	9553	1
2020.05.11	16:25:00	80045	80060	79669	79689	15863	60677	1
2020.05.11	16:26:00	79694	79744	79533	79724	15329	56866	1
2020.05.11	16:27:00	79719	79870	79719	79834	7947	27365	1
2020.05.11	16:28:00	79834	79920	79834	79900	5694	19004	1
2020.05.11	16:29:00	79900	79910	79824	79844	4860	16160	1
2020.05.11	16:30:00	79844	79885	79779	79819	6657	21077	1
2020.05.11	16:31:00	79814	79819	79719	79729	7219	22876	1
2020.05.11	16:32:00	79734	79764	79649	79664	8763	30160	1
2020.05.11	16:33:00	79659	79744	79659	79709	5437	19584	1
2020.05.11	16:34:00	79699	79719	79674	79694	2380	7912	1
2020.05.11	16:35:00	79694	79804	79674	79759	5770	17803	1
2020.05.11	16:36:00	79759	79764	79624	79629	7820	28703	1
2020.05.11	16:37:00	79629	79714	79599	79674	6225	19664	1
2020.05.11	16:38:00	79669	79704	79624	79679	2809	9658	1
2020.05.11	16:39:00	79674	79689	79563	79594	6600	22786	1
2020.05.11	16:40:00	79594	79664	79568	79659	6020	19927	1
2020.05.11	16:41:00	79654	79679	79624	79649	2987	9418	1
2020.05.11	16:42:00	79644	79684	79403	79428	10997	38892	1
2020.05.11	16:43:00	79428	79518	79418	79478	7524	25321	1
2020.05.11	16:44:00	79478	79538	79463	79478	4714	15260	1
2020.05.11	16:45:00	79478	79493	79317	79358	13816	50320	1
2020.05.11	16:46:00	79358	79388	79302	79353	6869	24405	1
2020.05.11	16:47:00	79358	79458	79353	79448	4878	15491	1
2020.05.11	16:48:00	79453	79533	79428	79433	6695	21288	1
2020.05.11	16:49:00	79438	79573	79433	79548	7128	25493	1
2020.05.11	16:50:00	79548	79548	79438	79518	5756	19215	1
2020.05.11	16:51:00	79523	79528	79463	79463	2634	8388	1
2020.05.11	16:52:00	79463	79518	79453	79483	2531	8053	1
2020.05.11	16:53:00	79488	79503	79443	79488	2144	7264	1
2020.05.11	16:54:00	79488	79523	79473	79498	1914	6808	1
2020.05.11	16:55:00	79493	79538	79453	79518	3485	13635	1
2020.05.11	16:56:00	79518	79528	79413	79438	3083	10926	1
2020.05.11	16:57:00	79433	79463	79423	79443	2443	8474	1
2020.05.11	16:58:00	79448	79448	79398	79408	3025	11738	1
2020.05.11	16:59:00	79413	79413	79277	79312	9772	38373	1
2020.05.11	17:00:00	79302	79363	79247	79287	6911	25240	1
2020.05.11	17:01:00	79287	79343	79272	79343	3661	13625	1
2020.05.11	17:02:00	79343	79393	79272	79287	4711	16533	1
2020.05.11	17:03:00	79282	79343	79262	79317	2502	9388	1
2020.05.11	17:04:00	79317	79353	79282	79312	2422	8901	1
2020.05.11	17:05:00	79312	79338	79272	79333	2888	9999	1
2020.05.11	17:06:00	79333	79373	79317	79368	2654	10758	1
2020.05.11	17:07:00	79368	79378	79323	79343	1997	7070	1
2020.05.11	17:08:00	79343	79373	79328	79343	1405	5308	1
2020.05.11	17:09:00	79348	79348	79272	79317	2572	7970	1
2020.05.11	17:10:00	79312	79338	79272	79292	2251	8357	1
2020.05.11	17:11:00	79297	79363	79282	79358	2321	7271	1
2020.05.11	17:12:00	79358	79368	79307	79338	1848	5601	1
2020.05.11	17:13:00	79338	79353	79307	79328	1172	4065	1
2020.05.11	17:14:00	79328	79343	79297	79338	1632	5997	1
2020.05.11	17:15:00	79338	79443	79323	79428	6471	20846	1
2020.05.11	17:16:00	79433	79498	79398	79478	4573	14706	1
2020.05.11	17:17:00	79483	79503	79428	79443	3082	10231	1
2020.05.11	17:18:00	79448	79478	79408	79418	1843	6209	1
2020.05.11	17:19:00	79413	79443	79403	79418	1403	4854	1
2020.05.11	17:20:00	79423	79438	79373	79408	2722	9052	1
2020.05.11	17:21:00	79403	79413	79383	79403	841	2631	1
2020.05.11	17:22:00	79403	79448	79383	79428	1712	5424	1
2020.05.11	17:23:00	79423	79443	79393	79413	1089	3325	1
2020.05.11	17:24:00	79413	79453	79413	79433	1185	3764	1
2020.05.11	17:25:00	79433	79448	79418	79443	905	2559	1
2020.05.11	17:26:00	79443	79468	79323	79333	4053	12138	1
2020.05.11	17:27:00	79333	79338	79152	79247	10069	32379	1
2020.05.11	17:28:00	79247	79323	79237	79237	3298	11164	1
2020.05.11	17:29:00	79247	79292	79212	79272	2560	8381	1
2020.05.11	17:30:00	79272	79302	79252	79267	1921	6015	1
2020.05.11	17:31:00	79267	79277	79207	79227	2777	9370	1
2020.05.11	17:32:00	79227	79252	79157	79207	3686	12370	1
2020.05.11	17:33:00	79207	79222	79087	79142	6091	19856	1
2020.05.11	17:34:00	79132	79177	79107	79142	2865	9981	1
2020.05.11	17:35:00	79147	79172	79117	79132	1667	5165	1
2020.05.11	17:36:00	79132	79167	79107	79142	1443	4619	1
2020.05.11	17:37:00	79137	79147	79046	79082	3796	12874	1
2020.05.11	17:38:00	79082	79117	79072	79087	1552	5175	1
2020.05.11	17:39:00	79087	79107	79067	79097	1187	3751	1
2020.05.11	17:40:00	79097	79192	79092	79117	4241	13426	1
2020.05.11	17:41:00	79112	79142	79107	79127	1150	3690	1
2020.05.11	17:42:00	79127	79142	79097	79112	929	2776	1
2020.05.11	17:43:00	79102	79142	79102	79127	807	2552	1
2020.05.11	17:44:00	79132	79257	79117	79232	4137	11467	1
2020.05.11	17:45:00	79237	79348	79232	79267	4696	13032	1
2020.05.11	17:46:00	79267	79292	79182	79207	2656	7597	1
2020.05.11	17:47:00	79217	79328	79212	79297	2249	6477	1
2020.05.11	17:48:00	79297	79368	79282	79312	2504	6844	1
2020.05.11	17:49:00	79302	79363	79297	79348	1652	4837	1
2020.05.11	17:50:00	79353	79433	79247	79272	4530	12841	1
2020.05.11	17:51:00	79272	79328	79167	79187	1709	5528	1
2020.05.11	17:52:00	79172	79242	79016	79212	3378	9824	1
2020.05.11	17:53:00	79212	79257	79092	79237	1454	3649	1
2020.05.11	17:54:00	79227	79292	79112	79292	1419	8877	1
2020.05.12	09:00:00	79844	79970	79794	79910	3718	9498	1
2020.05.12	09:01:00	79925	80166	79920	80080	9775	24056	1
2020.05.12	09:02:00	80075	80120	80010	80030	5295	12872	1
2020.05.12	09:03:00	80025	80201	80010	80125	7027	16383	1
2020.05.12	09:04:00	80136	80196	80110	80176	4024	10711	1
2020.05.12	09:05:00	80186	80236	80146	80156	8789	21921	1
2020.05.12	09:06:00	80151	80171	80085	80125	5815	14246	1
2020.05.12	09:07:00	80125	80231	80115	80211	5316	13988	1
2020.05.12	09:08:00	80216	80216	80105	80136	4386	12716	1
2020.05.12	09:09:00	80130	80156	80090	80136	3125	8584	1
2020.05.12	09:10:00	80130	80191	80100	80191	5370	13185	1
2020.05.12	09:11:00	80191	80261	80146	80221	9019	22674	1
2020.05.12	09:12:00	80226	80256	80186	80186	6022	13933	1
2020.05.12	09:13:00	80186	80226	80166	80211	3439	9538	1
2020.05.12	09:14:00	80206	80211	80156	80196	2847	7843	1
2020.05.12	09:15:00	80196	80206	80110	80120	5320	13973	1
2020.05.12	09:16:00	80125	80161	80110	80156	2385	6137	1
2020.05.12	09:17:00	80151	80161	80045	80070	9200	24715	1
2020.05.12	09:18:00	80070	80095	80030	80035	6005	16952	1
2020.05.12	09:19:00	80040	80045	79950	79975	9763	27112	1
2020.05.12	09:20:00	79975	79975	79849	79925	13277	38368	1
2020.05.12	09:21:00	79925	79965	79895	79965	4978	14106	1
2020.05.12	09:22:00	79965	80020	79739	79779	16770	48946	1
2020.05.12	09:23:00	79774	79819	79754	79789	7346	22051	1
2020.05.12	09:24:00	79789	79819	79699	79739	9296	26769	1
2020.05.12	09:25:00	79739	79759	79664	79744	11140	30717	1
2020.05.12	09:26:00	79744	79779	79724	79754	4996	14175	1
2020.05.12	09:27:00	79754	79784	79739	79774	2867	7518	1
2020.05.12	09:28:00	79774	79880	79769	79870	8608	20051	1
2020.05.12	09:29:00	79870	79900	79839	79875	4915	12167	1
2020.05.12	09:30:00	79875	79985	79779	79955	15620	40191	1
2020.05.12	09:31:00	79955	79970	79890	79900	5411	13879	1
2020.05.12	09:32:00	79900	79900	79809	79844	7340	20807	1
2020.05.12	09:33:00	79849	79859	79734	79809	8342	22326	1
2020.05.12	09:34:00	79814	79834	79609	79624	13261	37474	1
2020.05.12	09:35:00	79619	79659	79523	79629	18975	47275	1
2020.05.12	09:36:00	79629	79679	79594	79649	5717	15343	1
2020.05.12	09:37:00	79654	79684	79604	79644	3444	9582	1
2020.05.12	09:38:00	79649	79649	79578	79644	5096	13729	1
2020.05.12	09:39:00	79644	79674	79609	79669	3247	8579	1
2020.05.12	09:40:00	79664	79729	79634	79679	8369	21673	1
2020.05.12	09:41:00	79684	79724	79659	79714	2972	8475	1
2020.05.12	09:42:00	79709	79749	79684	79714	4687	12555	1
2020.05.12	09:43:00	79714	79865	79704	79834	12440	31389	1
2020.05.12	09:44:00	79839	80085	79814	80070	18324	50247	1
2020.05.12	09:45:00	80070	80141	80025	80070	16726	48615	1
2020.05.12	09:46:00	80075	80176	80025	80110	9647	28236	1
2020.05.12	09:47:00	80110	80125	80085	80120	3725	13138	1
2020.05.12	09:48:00	80125	80276	80085	80196	13053	40705	1
2020.05.12	09:49:00	80201	80261	80110	80141	8755	27692	1
2020.05.12	09:50:00	80146	80181	80120	80141	4342	12971	1
2020.05.12	09:51:00	80146	80186	80100	80136	4728	13047	1
2020.05.12	09:52:00	80130	80181	80120	80151	2906	8222	1
2020.05.12	09:53:00	80151	80166	80115	80141	1979	5699	1
2020.05.12	09:54:00	80136	80216	80125	80141	4677	12931	1
2020.05.12	09:55:00	80141	80171	80125	80146	2552	7088	1
2020.05.12	09:56:00	80146	80156	80105	80151	2850	8456	1
2020.05.12	09:57:00	80146	80156	80115	80141	2146	8018	1
2020.05.12	09:58:00	80141	80141	80060	80095	7363	21780	1
2020.05.12	09:59:00	80100	80125	80085	80115	2753	8670	1
2020.05.12	10:00:00	80115	80331	80110	80196	21494	61921	1
2020.05.12	10:01:00	80201	80271	80181	80231	5852	16547	1
2020.05.12	10:02:00	80226	80246	80191	80211	2880	7622	1
2020.05.12	10:03:00	80211	80256	80196	80196	2710	7550	1
2020.05.12	10:04:00	80196	80216	80146	80166	5334	14711	1
2020.05.12	10:05:00	80166	80216	80151	80166	4229	12423	1
2020.05.12	10:06:00	80171	80211	80151	80186	2462	6883	1
2020.05.12	10:07:00	80186	80186	79870	79885	26405	74052	1
2020.05.12	10:08:00	79890	80035	79849	80035	12956	35146	1
2020.05.12	10:09:00	80030	80060	79950	80020	6783	19172	1
2020.05.12	10:10:00	80025	80120	80010	80090	8297	22894	1
2020.05.12	10:11:00	80085	80110	80025	80065	6393	17813	1
2020.05.12	10:12:00	80060	80105	79970	80070	10139	27666	1
2020.05.12	10:13:00	80075	80161	80050	80125	7487	21631	1
2020.05.12	10:14:00	80125	80171	80025	80055	9350	26662	1
2020.05.12	10:15:00	80055	80161	80010	80151	7601	23297	1
2020.05.12	10:16:00	80151	80211	80075	80110	9658	27884	1
2020.05.12	10:17:00	80110	80110	79940	80005	11650	34793	1
2020.05.12	10:18:00	80005	80045	79895	79950	9614	31042	1
2020.05.12	10:19:00	79950	80105	79945	80065	7985	24242	1
2020.05.12	10:20:00	80065	80115	80025	80050	5432	16647	1
2020.05.12	10:21:00	80045	80130	80030	80060	4619	15227	1
2020.05.12	10:22:00	80065	80115	80045	80050	3238	10776	1
2020.05.12	10:23:00	80050	80070	79870	80015	12988	42166	1
2020.05.12	10:24:00	80015	80065	79995	80045	4017	12613	1
2020.05.12	10:25:00	80045	80110	80040	80085	5527	18960	1
2020.05.12	10:26:00	80085	80146	80070	80105	5537	16737	1
2020.05.12	10:27:00	80105	80156	80075	80125	3991	11487	1
2020.05.12	10:28:00	80125	80276	80065	80236	8735	26452	1
2020.05.12	10:29:00	80231	80386	80211	80341	19624	66143	1
2020.05.12	10:30:00	80341	80507	80271	80462	21960	64681	1
2020.05.12	10:31:00	80457	80482	80381	80462	11075	36200	1
2020.05.12	10:32:00	80462	80517	80346	80432	11277	33431	1
2020.05.12	10:33:00	80427	80512	80381	80391	9229	30238	1
2020.05.12	10:34:00	80391	80401	80306	80331	9370	30226	1
2020.05.12	10:35:00	80326	80341	80130	80251	20323	58132	1
2020.05.12	10:36:00	80246	80261	80156	80251	8467	25365	1
2020.05.12	10:37:00	80256	80331	80241	80251	9559	31315	1
2020.05.12	10:38:00	80256	80417	80236	80291	12584	40851	1
2020.05.12	10:39:00	80286	80396	80266	80326	6510	21036	1
2020.05.12	10:40:00	80331	80376	80271	80331	5729	17664	1
2020.05.12	10:41:00	80331	80447	80316	80371	9240	26865	1
2020.05.12	10:42:00	80371	80427	80316	80391	5498	16208	1
2020.05.12	10:43:00	80391	80391	80286	80381	5919	19129	1
2020.05.12	10:44:00	80376	80381	80221	80291	7468	24031	1
2020.05.12	10:45:00	80286	80341	80110	80125	13255	40485	1
2020.05.12	10:46:00	80120	80196	80085	80115	10924	35449	1
2020.05.12	10:47:00	80120	80216	80090	80196	8222	25352	1
2020.05.12	10:48:00	80196	80246	80141	80176	7050	22850	1
2020.05.12	10:49:00	80171	80211	80130	80171	4084	13371	1
2020.05.12	10:50:00	80166	80281	80161	80171	8090	23269	1
2020.05.12	10:51:00	80176	80181	80015	80115	16232	51028	1
2020.05.12	10:52:00	80115	80211	79885	79965	20963	65461	1
2020.05.12	10:53:00	79960	80055	79955	80010	7771	24661	1
2020.05.12	10:54:00	80010	80045	79980	80025	3962	12285	1
2020.05.12	10:55:00	80020	80110	79990	80105	7125	20867	1
2020.05.12	10:56:00	80105	80206	80105	80130	10812	33536	1
2020.05.12	10:57:00	80136	80271	80130	80251	8746	27138	1
2020.05.12	10:58:00	80251	80306	80211	80261	6784	20909	1
2020.05.12	10:59:00	80266	80306	80226	80261	5081	16432	1
2020.05.12	11:00:00	80256	80296	80201	80256	6974	21103	1
2020.05.12	11:01:00	80256	80266	80176	80211	5005	15399	1
2020.05.12	11:02:00	80206	80211	80120	80191	7572	22250	1
2020.05.12	11:03:00	80196	80366	80161	80211	14891	47338	1
2020.05.12	11:04:00	80211	80276	80161	80246	4972	17103	1
2020.05.12	11:05:00	80246	80276	80156	80206	5064	16333	1
2020.05.12	11:06:00	80206	80261	80181	80231	3208	11277	1
2020.05.12	11:07:00	80236	80311	80231	80246	5317	17438	1
2020.05.12	11:08:00	80251	80296	80226	80231	3118	10574	1
2020.05.12	11:09:00	80236	80291	80211	80261	3165	10700	1
2020.05.12	11:10:00	80261	80311	80186	80221	6507	20504	1
2020.05.12	11:11:00	80221	80341	80206	80311	5883	19544	1
2020.05.12	11:12:00	80311	80316	80201	80281	6040	19859	1
2020.05.12	11:13:00	80286	80417	80281	80381	11364	38909	1
2020.05.12	11:14:00	80381	80437	80361	80401	5235	18399	1
2020.05.12	11:15:00	80396	80642	80396	80637	24166	77921	1
2020.05.12	11:16:00	80637	80667	80597	80607	9530	29563	1
2020.05.12	11:17:00	80607	80703	80577	80592	11819	38907	1
2020.05.12	11:18:00	80597	80607	80532	80587	5783	18165	1
2020.05.12	11:19:00	80587	80678	80582	80667	6142	19283	1
2020.05.12	11:20:00	80667	80683	80622	80627	5486	16544	1
2020.05.12	11:21:00	80627	80647	80547	80577	6570	19710	1
2020.05.12	11:22:00	80577	80597	80502	80537	5395	16370	1
2020.05.12	11:23:00	80542	80577	80507	80577	4215	13242	1
2020.05.12	11:24:00	80577	80592	80512	80577	3311	10239	1
2020.05.12	11:25:00	80582	80622	80537	80572	5942	20437	1
2020.05.12	11:26:00	80567	80577	80467	80502	7248	21327	1
2020.05.12	11:27:00	80502	80517	80457	80477	4878	16585	1
2020.05.12	11:28:00	80482	80507	80452	80497	3325	10388	1
2020.05.12	11:29:00	80497	80572	80477	80562	4444	13231	1
2020.05.12	11:30:00	80557	80647	80537	80572	9688	30290	1
2020.05.12	11:31:00	80567	80617	80567	80607	3165	11103	1
2020.05.12	11:32:00	80607	80627	80547	80607	4503	16980	1
2020.05.12	11:33:00	80607	80662	80572	80572	6063	21489	1
2020.05.12	11:34:00	80572	80602	80527	80572	5346	17981	1
2020.05.12	11:35:00	80567	80602	80532	80567	2679	8951	1
2020.05.12	11:36:00	80572	80693	80552	80647	8119	29854	1
2020.05.12	11:37:00	80652	80743	80597	80723	12158	42181	1
2020.05.12	11:38:00	80723	80723	80642	80652	6699	21622	1
2020.05.12	11:39:00	80652	80657	80587	80602	5842	18782	1
2020.05.12	11:40:00	80602	80657	80567	80642	5847	19170	1
2020.05.12	11:41:00	80637	80672	80587	80657	4209	14709	1
2020.05.12	11:42:00	80662	80718	80632	80642	7080	22215	1
2020.05.12	11:43:00	80637	80657	80577	80582	4842	16643	1
2020.05.12	11:44:00	80582	80642	80577	80617	3282	11147	1
2020.05.12	11:45:00	80617	80652	80612	80622	2862	9668	1
2020.05.12	11:46:00	80622	80657	80537	80612	9560	31065	1
2020.05.12	11:47:00	80617	80632	80567	80587	2881	10656	1
2020.05.12	11:48:00	80597	80602	80467	80477	9930	30933	1
2020.05.12	11:49:00	80477	80522	80422	80492	10197	29908	1
2020.05.12	11:50:00	80492	80557	80482	80537	6015	20010	1
2020.05.12	11:51:00	80537	80582	80472	80572	5895	18880	1
2020.05.12	11:52:00	80572	80622	80517	80552	7034	22385	1
